geocode,date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
3119401,2025-10-05,0.03486323648278643,0.06873894930757558,0.15293675184569938,0.513627339767794,1.9346602208298123,8.103034851149658,25.34879757711551,44.94092581123135,63.174664557636795
3119401,2025-10-12,0.04492623101196572,0.08885102225165727,0.1887922441848957,0.6072192743652955,2.2271744702807723,9.46022353021283,28.297124130580404,50.049610161151854,70.82360666288565
3119401,2025-10-19,0.05925683078859692,0.11536696907131087,0.23474772575542036,0.7294938443210555,2.58982891834728,11.105708487188053,32.13382040395036,55.441774291585105,78.3947127644877
3119401,2025-10-26,0.07726686968006505,0.14916410526149662,0.2867382113690269,0.8628273899991221,3.009715087641979,13.02901256353556,36.34326797686644,61.9118822406808,86.29492288302126
3119401,2025-11-02,0.1022546565504932,0.1933753838481266,0.3513162850526811,1.0132727838706934,3.510974856025655,15.223100639797167,42.09024337466443,68.16255777174472,97.54317941035798
3119401,2025-11-09,0.1339762505102602,0.24302578537265376,0.4328431692798148,1.195981252115935,4.16974453828567,17.776621892508956,47.81564007865572,76.2244747805084,107.52359612591887
3119401,2025-11-16,0.17463815875331293,0.31214636560728204,0.5285150358970683,1.3985842366295635,4.782273382586766,20.718596594051405,54.63089668640023,84.45545094903012,120.05484107261154
3119401,2025-11-23,0.23499958808977586,0.39606213720140604,0.6409014650339799,1.639468068114141,5.590953470826037,24.21249660951321,61.52202559007803,93.49948308568915,134.0617063014046
3119401,2025-11-30,0.30273366417970493,0.48645798306831556,0.7708456450132388,1.927682632404128,6.399167107725077,28.14238110317109,69.94975641095168,104.20676693551432,149.07157893549413
3119401,2025-12-07,0.38331047278543373,0.5914606969743182,0.9182545486009673,2.2864815220518224,7.473869710330462,32.04176504685529,79.0993064367168,117.56808126934925,165.60386878908608
3119401,2025-12-14,0.4914517065682998,0.7347421678129621,1.085136590323613,2.657379857859979,8.63547870738796,36.88566967283907,90.05364453566214,132.78542932603477,186.95846611126865
3119401,2025-12-21,0.6262767090228604,0.8911976585239956,1.2851923969414942,3.0979010140506347,9.890889837308691,42.02110054345877,101.53589428267554,150.17464220770145,209.67893875553895
3119401,2025-12-28,0.7751838368825986,1.0698177722247408,1.5255969520225892,3.567523919951668,11.411785189886984,47.80807079118392,116.24418029510997,171.96214785829216,232.80009412533997
3119401,2026-01-04,0.9672314799032978,1.240868848570353,1.7638411826561724,4.081869768048264,13.053208043868068,54.90725011408131,128.76036291323985,194.20937908614908,256.16097577394123
3119401,2026-01-11,1.1707321053868913,1.3940238033111119,2.062161038244189,4.72280476056909,14.785123808925789,62.670707485868434,145.32534000422163,223.34292063808803,285.6897325400304
3119401,2026-01-18,1.3766715666089615,1.5950707550958876,2.374452604535057,5.362778461527078,16.788526306564734,71.39109078337981,162.35207784574638,251.31823347199878,323.4433372732228
3119401,2026-01-25,1.5536974015763536,1.8121158386924094,2.727456848678091,5.99773490137806,18.82676589676879,81.67531628169297,183.46834809639384,288.26717791636617,364.7019584965021
3119401,2026-02-01,1.7593348350861735,2.021233156520054,3.118343718438733,6.711578242075191,21.209725400902414,92.31290520790128,205.5564562588741,319.4546451909565,412.40333631703817
3119401,2026-02-08,1.9685109562989294,2.320316525464627,3.456136762720282,7.552113875467668,23.54789803046458,103.86008394681983,229.2487943630225,364.16374605240503,460.26638019192495
3119401,2026-02-15,2.20830612664471,2.684379624206414,3.8244188682773843,8.324646384309425,26.32431016377035,116.5161302350507,256.42546594626936,414.2368963650688,512.613269527853
3119401,2026-02-22,2.4986085339700885,2.9582903747174876,4.267237541068235,9.217536530297401,29.827784008836716,130.1614434803123,287.7608816499218,462.473201214279,577.5732025747615
3119401,2026-03-01,2.703042039526881,3.2608719695601667,4.762003569648096,10.241472872483662,33.59907465123143,146.39112029096202,320.596251924116,517.7586846559691,634.6338283777798
3119401,2026-03-08,2.8792739778032725,3.544836479521762,5.152251093278096,11.145732320989381,37.58096072661033,159.91989769074848,356.13985975684596,556.9435252409376,693.0746072806994
3119401,2026-03-15,3.0352479966951105,3.7826871423356154,5.4367857717571315,12.086285722238166,41.140143784827956,173.6435514793916,388.7465256823707,600.0075150612429,755.6568834262368
3119401,2026-03-22,3.169240565192558,4.009847864704131,5.7724604980394645,12.829076576879928,44.23916856981464,187.22483079104455,412.67358002662183,631.0074130820667,800.8539997676916
3119401,2026-03-29,3.2434428960089825,4.138797741110705,5.981364079818333,13.458253931495655,46.68652836145233,195.19200111700064,434.1988049468341,665.0172057481144,845.1095960668853
3119401,2026-04-05,3.2837876236058654,4.183283979688586,6.102840431577473,13.732751510428098,47.85045918649894,200.351332980998,445.0060923621339,678.6942708562261,871.2347517197385
3119401,2026-04-12,3.283604883285458,4.1824517488759945,6.102384354075547,13.730627437988087,47.846541797666305,200.33405823937096,444.96237016492853,678.6365808654419,871.1038883851377
3119401,2026-04-19,3.2396308388808057,4.134853687216371,5.973396254446303,13.421701937221265,46.53492299315917,194.58791487664712,433.22433683195175,664.342588527941,840.64151569471
3119401,2026-04-26,3.15108335574306,3.9652905482398633,5.720363847108434,12.676426788824465,43.399810064987264,184.96227417555315,406.7381345674171,623.0200502830603,795.3505714189739
3119401,2026-05-03,3.0077640847091454,3.71546577931466,5.363685181058456,11.715565513199444,39.67926297050491,168.9144709319246,377.7346488122013,583.5972901205649,733.8091036258814
3119401,2026-05-10,2.777298609942042,3.383770016842046,4.8727190498500645,10.571276365097852,34.97847096942655,149.9734501932851,332.64576486120967,532.4546852661299,660.4731216005464
3119401,2026-05-17,2.4890744827127804,2.9568615046228617,4.272179642760186,9.194016944558776,29.78635006716189,129.7161212538541,287.57546302543403,461.793785365803,578.4496276657079
3119401,2026-05-24,2.109965177573381,2.5019245180844054,3.7031524441163115,8.046223114908038,25.457661167732738,112.37070414029688,247.80731609505773,393.41924265301964,493.60667310999435
3119401,2026-05-31,1.7930001495350383,2.0980567300176043,3.1537393196841728,6.822739054507174,21.634723520834427,94.80057706712978,211.06176659825542,329.40485814382487,416.3861314548061
3119401,2026-06-07,1.4772442185592785,1.723053798957954,2.540724066657245,5.675611205057265,18.231698405448867,77.86778906622544,174.72173757515188,269.960972789365,349.2764810499005
3119401,2026-06-14,1.0544809824880876,1.4079765579648822,2.0000742126270312,4.570759300572917,14.974575100760774,62.610354381820116,148.1097060915811,220.14796486773236,294.9262203340694
3119401,2026-06-21,0.6882881694586924,1.0903671085687272,1.501013499604818,3.6769032813974576,11.96164937347288,50.52794872169977,122.68272934114383,179.8339197874231,249.1129355308097
3119401,2026-06-28,0.44121847989999274,0.7555130388679523,1.129338242356054,2.769414656000272,9.365183315997086,39.36090508843387,97.96456031947326,142.27093102988704,210.7755733881219
3119401,2026-07-05,0.2833328526848426,0.4858724881512259,0.7968742842954015,2.0431777703094554,7.20559776394839,30.63957429673667,77.20256067680789,117.43993994499961,174.96924464400018
3119401,2026-07-12,0.16630094513899607,0.30511459620235404,0.5476397961817995,1.4933784057633375,5.4777934415415075,23.0300559891906,61.156147821868835,95.899070453766,141.46985172850515
3119401,2026-07-19,0.09531686985058879,0.18063872603615466,0.36405589011814793,1.0744337926921155,4.00879205618358,16.991407180226986,47.33596413572372,79.9643442065187,115.58557011659721
3119401,2026-07-26,0.05125888606706966,0.11117062213778937,0.2367576703388366,0.7436578560304934,2.9725349512041817,12.545639156537334,37.46329265443073,66.2255990525693,95.17425674712919
3119401,2026-08-02,0.027860261824589828,0.06707204043944373,0.14960500752511055,0.5181160802785953,2.187056660140726,9.080972618898386,29.2358369554995,53.222660818706984,78.35536557250812
3119401,2026-08-09,0.014923798582115568,0.038093856832553286,0.09157830980198016,0.3537129534927317,1.602088807208247,6.507465003162224,22.533429407809848,42.923049557632766,62.303799954170884
3119401,2026-08-16,0.008338296784320326,0.02232139439922492,0.05549460020530717,0.23295197099541198,1.1289428664714194,4.782486117991425,17.412098676458378,33.577387872554176,50.72844995617572
3119401,2026-08-23,0.004396279246347493,0.012373507715764738,0.03346928483714749,0.14747542533848446,0.8017786373112301,3.4544704934151014,13.257218061961424,25.661209949577106,40.13078140137955
3119401,2026-08-30,0.0023244886459167454,0.007015346974156955,0.019043609746449874,0.09224714332355788,0.5528789245656753,2.4748714891648405,10.255407917888208,20.095656996653947,32.75276842561127
3119401,2026-09-06,0.0012007942207198146,0.003684788659843008,0.011162018770644978,0.05831508916387662,0.38321327937352123,1.7466173412929038,7.66189793482922,15.505568729848136,26.30293360492243
3119401,2026-09-13,0.0006195608785731111,0.0019926585908152106,0.006632139009140304,0.03669850126773966,0.26424716367853307,1.2433770674633706,5.721445860250307,12.257308135258686,21.033413782372055
3119401,2026-09-20,0.0003341022932602301,0.0010785978634999082,0.0037869604451373135,0.02256659236391556,0.17590944144888,0.8736378296265244,4.299176160334034,9.249509741264406,16.843510969923
3119401,2026-09-27,0.0001773804135545731,0.0005964328507218397,0.0020426714834684396,0.014202418599740696,0.11855953104220873,0.6532819298710635,3.142020132991045,7.095207041951944,12.941103189267425
3119401,2026-10-04,9.056416235253552e-05,0.0003178374277865714,0.0011215210909796272,0.008843003186150611,0.07791506380135615,0.454932917907513,2.311351317530351,5.338493993703103,10.01166387855306
3549805,2025-10-05,0.1932022902492051,0.3140899858712345,0.5969678978060188,2.0649925210719857,10.740060955257377,72.07525902932957,239.33498502918223,438.16785318634567,680.316609773432
3549805,2025-10-12,0.24521208958774565,0.39154599417833114,0.7333503354856475,2.4944281324658704,12.452119572636093,85.37262051823109,278.85065769982447,506.17002501935116,772.4903360197379
3549805,2025-10-19,0.30106200237347025,0.4870705648020845,0.8845593914987605,2.9631997204290883,14.546660584389429,100.73250606455076,329.8610447164863,583.9442774642534,898.0083267097916
3549805,2025-10-26,0.3780689121771751,0.5864659658732138,1.0629987444212874,3.579120890273117,17.14098921092409,116.8823208560043,384.87501393872867,660.7924372848304,1019.4002897099609
3549805,2025-11-02,0.46804690922843123,0.72090968054672,1.2734597903663598,4.202979776709867,20.071986690851645,136.37321893393892,445.7660302793345,751.6666177737285,1156.4530965555603
3549805,2025-11-09,0.583557887451785,0.8773473560275221,1.5213659305737228,5.0248283624751195,23.748464838833115,156.3730085776433,520.4779200981524,864.7841726046137,1337.4963032193336
3549805,2025-11-16,0.7179156223545179,1.0890737672710245,1.7727976966982568,5.840899040254641,28.196858233640114,181.90778387166483,607.0575515627245,1015.6232886819179,1526.777199333307
3549805,2025-11-23,0.8766362277621674,1.3277907746950917,2.0937440697368803,6.88060227083983,33.03345949215827,214.1236685338754,714.1482407698596,1174.0251439557994,1753.159347484297
3549805,2025-11-30,1.0640385180183913,1.577372833497336,2.5316631079646985,8.10059493490283,38.257384211566205,253.44052342021587,821.5802389942362,1341.797719012439,2003.1961272889216
3549805,2025-12-07,1.297136192151065,1.8741016972920164,3.0035226498838483,9.62717196173574,45.10540661630307,296.42578965618213,947.4430784379568,1562.2090734696367,2308.1896673781375
3549805,2025-12-14,1.5527219735763638,2.2178960178878753,3.473996144787049,11.10391351363728,52.07290471205192,344.8216963318837,1087.5022131637334,1859.3038605128745,2660.6555196509257
3549805,2025-12-21,1.8550255851677568,2.594787934211088,4.0788837678413365,13.045685563471778,59.0333189443777,405.79776371465414,1236.1068781658828,2160.8444421631984,2993.73187098765
3549805,2025-12-28,2.221536176020772,2.943617109797404,4.746605168221606,14.936704550921888,68.5530005391438,465.63306543173985,1428.852130862638,2525.618932799843,3421.2627879724105
3549805,2026-01-04,2.595286085912091,3.3287716508673655,5.529638007299366,17.1711400671758,78.91947021401234,535.2568368532902,1637.2831948419303,2930.904948389314,3936.754437963054
3549805,2026-01-11,3.10088623724335,3.8990818003488887,6.529905216868395,19.614587063931396,88.5201891148754,611.9264107169165,1857.5929889894778,3419.9649057810666,4447.871457617921
3549805,2026-01-18,3.615490104639416,4.566083138294771,7.578492437137471,22.15203321190981,99.07769532217458,697.1175269715195,2111.1652408978202,4024.7670084106803,5108.167352793349
3549805,2026-01-25,4.019751621391487,5.261423313938829,8.56834733152058,25.13763964958528,111.68884462432266,793.5646545043892,2360.465598327112,4556.276024150403,5796.921016340492
3549805,2026-02-01,4.4625026439704545,6.047191274545526,9.720053768073615,27.704730983259935,124.52509058009923,900.0320289549572,2621.53048888375,5210.652529701822,6653.482911784887
3549805,2026-02-08,5.016300701369657,6.90308703278028,10.881874678785238,30.92459842174793,139.476452081645,1014.4179494594919,2928.0723870636916,5822.62872069733,7582.837393033677
3549805,2026-02-15,5.664210861944094,7.717733926715969,12.305123396054416,34.70840365586588,156.88175701089312,1153.0611144035283,3299.8649726381072,6552.926985489906,8554.112920363154
3549805,2026-02-22,6.446581092745674,8.69328661407442,13.789523810299093,38.832217176574744,178.54788175892986,1309.40441568395,3745.3449634766052,7365.197538347528,9379.79695638598
3549805,2026-03-01,7.318468915128671,9.43568285154049,15.390211341097725,43.36796120635336,201.0944482478103,1451.1002182930288,4216.871202093903,8250.187996272902,10388.919816893902
3549805,2026-03-08,8.002566863896849,10.670710458288468,16.931619298415935,48.1990791487286,222.72011974094266,1617.4507605577928,4630.546699242553,8969.285029139364,11432.11722036221
3549805,2026-03-15,8.482543596324632,11.403966221423179,18.531478920635532,51.34665827370776,245.58112270563288,1761.2120883613725,5066.307150093097,9642.534491137196,12282.890170531822
3549805,2026-03-22,8.918818965046757,11.92759032938352,19.497080292499117,55.42041713025033,266.7124100131673,1902.1735922725675,5440.824613965484,10225.194621521423,13034.242108171902
3549805,2026-03-29,9.180553005171863,12.400910722792675,20.40695469251186,58.46644692506938,281.9567805701622,1981.5311645097,5746.525442032219,10715.18162784996,13579.428687535239
3549805,2026-04-05,9.34702146035556,12.68476039193083,20.921506263450727,59.458521724550906,289.64154080902586,2019.660517623589,5942.817946301956,10915.22857677909,13995.480282164284
3549805,2026-04-12,9.345429988558855,12.68395281794812,20.91762546210259,59.44000995386462,289.57523094822295,2019.410441805394,5941.65313665033,10914.38710289688,13992.99195485584
3549805,2026-04-19,9.16606232854517,12.372153970800026,20.34635792896111,58.229658279885314,281.23358203997554,1975.7445264250027,5716.203798180446,10705.038557539694,13555.39846717716
3549805,2026-04-26,8.835324204183703,11.83054663681833,19.28748216710724,54.88669626895762,263.49602509362376,1887.2630378099766,5371.021208957588,10148.762034337531,12934.124808103148
3549805,2026-05-03,8.33090274406178,11.014509807066482,17.92054253070035,50.346279070663456,236.75123365837135,1703.8075035276242,4872.820466003442,9414.914092462219,11944.49655228179
3549805,2026-05-10,7.609065733995238,9.8519203394334,15.913220489054858,44.719203388945175,208.8743503955859,1507.2774417863275,4368.628415788535,8535.29733133029,10732.046582650068
3549805,2026-05-17,6.431143508517016,8.646708977238847,13.783271974643657,38.78682847983458,177.32844981547032,1310.9376734651032,3759.846289520082,7460.578596138553,9508.278045237672
3549805,2026-05-24,5.411092114594533,7.385479943101581,11.716123098842695,33.07063043954463,150.19181030125105,1100.5202059816756,3190.7790980435902,6243.825821363662,8200.526328430413
3549805,2026-05-31,4.58221227305547,6.094623254841544,9.935648570340868,28.248564924985942,128.49597894735007,923.8703266270386,2694.9751723717904,5237.63857412068,6759.6922623124765
3549805,2026-06-07,3.87645648403659,4.922997322880601,8.202323800648003,24.11420646462716,109.06491960319318,761.5011817991908,2276.722485245918,4322.826518265088,5486.595213680828
3549805,2026-06-14,3.055447773548498,3.830090565418833,6.464180369877011,19.503562767695456,90.07681683287456,620.8026356101182,1895.229582721123,3335.469072608287,4455.099573624621
3549805,2026-06-21,2.2836353380718815,3.1029375725220625,4.904808012784872,15.458905618494782,71.61138029595668,488.33434803450655,1474.4488416999313,2538.8060299519766,3565.8790593333083
3549805,2026-06-28,1.5931761031611658,2.2865066744716303,3.737100470108533,11.889488041089464,55.56888190456675,370.37983883325796,1164.4715835739805,1960.389843249262,2909.2475470473423
3549805,2026-07-05,1.088010665908984,1.6625538113125913,2.759950456312981,8.752302201202099,42.154749801254184,275.28976271232204,904.5878471055399,1454.6326120387641,2273.650865767617
3549805,2026-07-12,0.6958701531774253,1.1579398025694843,1.9769200740433321,6.465083859680249,31.040083920217285,204.32936328133928,670.8521108038926,1087.1124495996182,1768.9711610817476
3549805,2026-07-19,0.434145715321094,0.7879917776639247,1.3435668904583227,4.493428185233398,22.218585819017562,146.3149728865319,481.4329493850221,838.1777705607718,1350.3957547249972
3549805,2026-07-26,0.2748177017705018,0.5124048073067258,0.9011721739831615,3.1021375019694233,15.863674784572254,104.94377224593336,345.72969647286357,624.5562512368589,1010.3879219893197
3549805,2026-08-02,0.16790772634545523,0.33293648633840434,0.5984925610316822,2.1137211270645366,11.042439894026984,72.5538207042282,249.34702783444146,461.3776312963671,741.8384903709198
3549805,2026-08-09,0.10593589331817985,0.20893438976763437,0.3857502259542884,1.4404498327229476,7.717833496271169,50.456037918474976,178.6710057435731,352.3098690111512,560.285829145145
3549805,2026-08-16,0.06341573861751329,0.12743300306360084,0.2471597035682294,0.9566750953426038,5.265009435669754,34.02022336151822,130.5003445807975,263.257800669041,421.8208462306689
3549805,2026-08-23,0.03641990466413319,0.07687743617021853,0.15176226074700883,0.6220908435315664,3.570943774732541,23.095578323739574,91.74528831610652,191.76258340432176,309.50478567493
3549805,2026-08-30,0.02185711171539425,0.044908768086696686,0.09762763036228538,0.40516422154558995,2.4497624503486577,15.555821258045398,63.8567540545424,138.20640617425474,222.29943102504487
3549805,2026-09-06,0.012488030790153459,0.026711162462505912,0.059397802485591455,0.2631369589996666,1.651746898146257,10.313015336385888,45.13129682674661,96.7693092815635,159.5807426887081
3549805,2026-09-13,0.007306826112684918,0.016168045515352957,0.03567109021786337,0.16558153763159567,1.0881932664656802,6.869894784105782,31.317867225850197,67.81696564638021,115.37795761600566
3549805,2026-09-20,0.004161314844938602,0.009398709350961099,0.021342912898489892,0.10401287930469039,0.7149126631936724,4.439984861625476,21.57145912143642,47.93078482498815,82.73715776022591
3549805,2026-09-27,0.0023153006764275123,0.005540453193447093,0.013028712832124258,0.0656542884947271,0.4715616265821154,2.94441475536496,14.789129816333293,33.488720437175616,57.17080631103148
3549805,2026-10-04,0.0013497224939143853,0.0032668660447029655,0.007858741996608387,0.04079580327045562,0.3068055950084272,1.948413987677668,9.888268510947812,23.217076344673448,40.68170618559021
3541406,2025-10-05,0.012581198732169696,0.025395865562814635,0.05239584912192754,0.22947717662037803,1.4431917877267324,11.764535130862896,47.44948492468755,101.81527215217747,166.44405761323057
3541406,2025-10-12,0.017464396797443275,0.0330821991766765,0.06739011175614565,0.2831012299074036,1.7807173388870297,14.531970308599284,57.085206348170296,119.02764060609013,197.2745474773601
3541406,2025-10-19,0.023650623558835984,0.042170742923747895,0.08433125004732034,0.35538343286549434,2.264496038660468,17.688674312945295,69.47085758906796,140.6098805350549,230.35547531076634
3541406,2025-10-26,0.031189599176008196,0.05377223677328936,0.10765464954122593,0.437808327575965,2.7762124842330422,22.08188194917534,82.98138962254524,168.74371435732598,270.85336160916785
3541406,2025-11-02,0.041174908365114685,0.06938548967471761,0.13976449371165103,0.551423829815036,3.397263183858172,27.517598654389303,101.44853512613916,198.76705081217648,322.41268680202165
3541406,2025-11-09,0.054903418811474584,0.0907799878230577,0.17800671790260056,0.6928713059130871,4.065120838832115,33.80164892383618,124.41625025572857,239.20463964649707,379.38290571931503
3541406,2025-11-16,0.07263056968720855,0.11698620911623439,0.22569798617119546,0.8645813773692765,5.032741218934689,41.253673279764826,150.63302683269575,283.6501948613701,452.7057303675753
3541406,2025-11-23,0.09479242269816979,0.15140227513755958,0.28545672810702316,1.0828732273902233,6.143775531675317,51.110349301482984,183.78879144080196,332.8848411819951,531.1873248052984
3541406,2025-11-30,0.12271507801493355,0.19532786432066232,0.3535184068426503,1.3492679028517855,7.577933993526017,60.97588689117924,223.83222706400622,394.87919662877607,631.3495966295038
3541406,2025-12-07,0.1583097664571419,0.25637911384927037,0.4375508899350223,1.645933208846401,9.440192190897733,73.01547024336196,272.8906101002787,475.2368909386392,757.6877002496221
3541406,2025-12-14,0.20152821228110246,0.32018883675134124,0.5416401186253368,2.0046894497829584,11.559169406241608,89.26557362804897,336.18331608209763,574.0528754684763,905.5591677665485
3541406,2025-12-21,0.2599713984469382,0.40216873436564743,0.6892798990599469,2.491390087392503,14.073245268961841,110.44758742820022,401.6728983063279,692.5309681068222,1072.1070393029277
3541406,2025-12-28,0.33326675509355047,0.5019868656874004,0.8420819202073012,3.0999688963490257,17.106239471236563,134.7318486125173,480.5384832332634,832.8630383931998,1272.5384624709202
3541406,2026-01-04,0.4173727491058003,0.622389231908726,1.0284641611751968,3.751664145554983,20.114750101421578,164.52599562443947,571.9793502684292,1034.3555726389482,1528.8100214650813
3541406,2026-01-11,0.52142178102304,0.7443697283098826,1.2434232343167098,4.540471624554407,24.043956527368778,197.30018968963896,674.5954701769322,1262.8861636228446,1774.832452622621
3541406,2026-01-18,0.6473837822038211,0.8663260926091035,1.5134330547856152,5.330909062607908,28.92978278210842,238.0753881861574,811.626989602794,1530.815138091017,2085.5825094753714
3541406,2026-01-25,0.813542689182847,1.0551765802485573,1.8711363904930312,6.373915111390488,33.5667066426804,281.50844782179274,964.3173255420114,1848.488187111084,2483.2768907597515
3541406,2026-02-01,0.9840748256521833,1.2774368401456606,2.2514464912113845,7.4793829915385714,38.66139565812364,332.1990579410467,1118.7462717865294,2275.928611705825,2957.898340125468
3541406,2026-02-08,1.1259497811892933,1.5538489038898218,2.6188525543631416,8.670671092123143,44.713681739253616,387.2066502990865,1295.579554204749,2681.7844757351954,3469.5234494124784
3541406,2026-02-15,1.2837697371082915,1.825909925783364,3.069762480599114,9.802857927469283,51.362587316783674,455.28927719896546,1479.2647371099868,3159.650043754373,4113.649853957185
3541406,2026-02-22,1.4862870064866973,2.147296255845435,3.5533953667995597,11.14643122063179,59.25209501542383,530.2349906607246,1698.2882342441594,3709.911085068555,4884.463771217631
3541406,2026-03-01,1.7328051740887476,2.466034827234389,4.133775629278501,12.939603765381307,69.07813060997921,617.8841516142506,1977.8089578514375,4251.180780576608,5574.03409206318
3541406,2026-03-08,2.0631274875173116,2.806921529355123,4.713308076158742,14.81211131369701,80.64080437648795,718.1704213393305,2306.1829418077864,4923.142348194382,6215.470090455655
3541406,2026-03-15,2.3248915206691416,3.2282469981008237,5.370894814324603,16.926070362820816,91.9257107394609,812.7084825711645,2603.6114589275535,5463.850224836275,7050.808986947586
3541406,2026-03-22,2.5148239587844543,3.476608687019451,5.933975364256875,18.68674815122388,103.6815752223942,910.2958210762242,2903.9357353052606,5933.598830481226,7670.398103789283
3541406,2026-03-29,2.6357295827639966,3.6629766099016288,6.315746847302534,20.00778895186296,113.24184430755372,978.5285647054961,3125.916138044749,6328.221300712327,8200.98338930437
3541406,2026-04-05,2.7203441585758563,3.819436906776526,6.496999962617146,20.79666529396038,118.35299848176567,1019.416102890079,3243.84687486824,6520.427695749059,8451.72790906744
3541406,2026-04-12,2.7196639919436465,3.8181707041330806,6.494792789531698,20.788694628575158,118.30270878870357,1019.1868975265004,3242.930826853731,6517.99693940358,8449.894390876163
3541406,2026-04-19,2.626614049318441,3.647407826807925,6.288215283451998,19.87006814355957,112.62568336123576,972.5134617826766,3102.8586093521226,6299.596141960226,8174.889427075295
3541406,2026-04-26,2.4706592522415285,3.4247019051783614,5.827513692373312,18.354115827396903,100.75833734797902,891.315682327082,2824.9763187210224,5845.4448680649175,7553.269130269437
3541406,2026-05-03,2.2217500535596724,3.0097949823384096,5.075492680311895,16.065846893802323,87.36401638025075,775.8209008065355,2490.2016141163144,5236.665539300749,6686.639800510162
3541406,2026-05-10,1.8249514972376084,2.5497565939050295,4.273826509043912,13.426064504993178,71.71022188832148,650.5848201497547,2072.9325181363038,4472.587144591487,5789.014565371668
3541406,2026-05-17,1.4694404866445558,2.146919712770728,3.4934072083687826,11.019443141221096,58.6508108268024,525.1308190654518,1694.5047172004668,3594.5221858419104,4770.24588657652
3541406,2026-05-24,1.208803911725153,1.661521271110851,2.8357329570705803,9.204258098981882,48.617517660571025,419.14918784480915,1385.7613886877034,2894.0808999049914,3721.3652049541415
3541406,2026-05-31,0.9578781890543933,1.2656462188084656,2.2174365583378632,7.460664927536939,39.27644116558258,331.391853274984,1107.995341001662,2208.882406641227,2904.0682039625513
3541406,2026-06-07,0.6999217139441808,0.9232973948476861,1.633401505962836,5.677735308695347,30.667786099972204,255.7143028494179,864.7519987686516,1594.322906904069,2222.3779147634873
3541406,2026-06-14,0.47451574833069315,0.6861225917152289,1.158809745185372,4.235732381389525,22.746541735923756,187.22016082098617,644.3390243604044,1142.4385156655194,1742.1737251482668
3541406,2026-06-21,0.3122838967747553,0.4614777175928591,0.8255272119585031,2.9901154136977084,16.67326776686241,131.51401527540474,469.12821433325047,805.4226821176903,1290.4092196335782
3541406,2026-06-28,0.19576749895705775,0.30301289147498595,0.5496404864240589,2.04171340970489,11.652655719036716,91.14043447543736,337.68119351808195,567.0379743593488,937.143432965441
3541406,2026-07-05,0.11202709287548843,0.19189694698238322,0.36783246481082377,1.357890526441352,7.92197562291517,62.850779704912384,228.70896762077132,401.0924607489963,670.6001836327116
3541406,2026-07-12,0.06235375014788272,0.12067041353905737,0.22797954099205742,0.8735935823934255,5.2749624718669,40.92124123660142,152.42868563533557,281.42861189262555,472.97230730757485
3541406,2026-07-19,0.03583848281350743,0.07438824209447575,0.13624457010456298,0.568176996917316,3.4737056273399958,26.65388688740495,101.81173486310834,196.41825477183986,338.36142354330934
3541406,2026-07-26,0.020254349227667848,0.04223139500034564,0.08162285973049847,0.3508229423394411,2.196611567646414,17.361539750113025,68.24456117199549,140.2148536672868,234.45848983754317
3541406,2026-08-02,0.01124016526283782,0.024649096882352957,0.04925131818152693,0.21680869766319688,1.4092265084286169,10.989634218124593,44.77108422507364,97.60599465142501,164.0370933879713
3541406,2026-08-09,0.006402141025916743,0.014078429663584302,0.028765255813748076,0.13531163473936658,0.8883197370785183,6.767655431408457,29.879437974694877,66.4012744011269,111.17994833141097
3541406,2026-08-16,0.003531889145875766,0.007861272812337462,0.016839795875776532,0.0819278447110321,0.5633443286838826,4.2820364773656365,20.060652080478732,44.22869930931952,74.90899489479374
3541406,2026-08-23,0.0019147268992675494,0.004372602946119741,0.009759844427465227,0.04886438593814546,0.3549921222155348,2.671490746127347,12.8856955970873,29.743861607300072,49.18362116281053
3541406,2026-08-30,0.0010441117502114853,0.0024164494878320397,0.005637746211738204,0.02924174222664533,0.22188869884553242,1.6205264273562534,8.62458872894858,19.56278369331444,33.43212382353595
3541406,2026-09-06,0.000527445848966579,0.0013208711543697407,0.0032160726166637235,0.017117599937705563,0.13519675113599305,1.0146972868869852,5.427485490075918,12.405434879862502,22.335817142843887
3541406,2026-09-13,0.00028466203371539943,0.0007449555357112561,0.0018431864337671304,0.009953636042794756,0.08330014410343267,0.6134599157867342,3.4659123449021507,7.9201880955364485,15.153387635683341
3541406,2026-09-20,0.00014957110722626515,0.0003939961590518238,0.0010242049448720538,0.005797317636378807,0.05161552588987206,0.37549034538642445,2.2362673257895946,5.2107898665497165,9.809026475885556
3541406,2026-09-27,7.808153965012111e-05,0.0002127889147104157,0.0005753016693873292,0.0033691459663600654,0.030038711211219038,0.23327530744609248,1.4236591349752399,3.466241837678762,6.361054391435031
3541406,2026-10-04,4.069365270460424e-05,0.00011425616038991394,0.0003187473951129506,0.0020033501598355485,0.01839444304960125,0.14414950489731382,0.9277646100848865,2.2520215772034113,4.0730432577235005
1200401,2025-10-05,0.06209866723846071,0.1063215165969684,0.18494472657094865,0.5484640402582386,2.066800524647192,9.783946725442206,28.656503848892676,49.622868064219155,70.40705224257279
1200401,2025-10-12,0.0774975652464331,0.12844366791655162,0.2216486247946776,0.6523888630004251,2.437488843903111,11.30237181038558,32.640429466056304,56.6327542871285,79.11530984510341
