geocode,test,season,n_weeks,mae,rmse,mse,nrmse,wape,smape,mase,nse,pearson,bias,rel_bias,total_obs,total_pred,total_ratio,peak_obs,peak_pred,peak_ratio,peak_ew_obs,peak_ew_pred,peak_week_err,xcorr_lag,calib_err,width95_rel,cov_50,cov_80,cov_90,cov_95,is_capital,name
2900355,3,2024-2025,13.0,0.043,0.0658,0.0043,65837205.2303,,200.0,,,,0.043,,0.0,0.5594,,0.0,0.1687,168662484.1164,41.0,1.0,12.0,0.0,0.7875,0.7067,0.0,0.0,0.0,0.0,False,2900355
2900405,3,2024-2025,13.0,0.068,0.1013,0.0103,101325398.3745,,200.0,,,,0.068,,0.0,0.8837,,0.0,0.254,253962053.8368,41.0,1.0,12.0,0.0,0.7875,0.2283,0.0,0.0,0.0,0.0,False,2900405
2900504,1,2022-2023,12.0,0.1188,0.1589,0.0253,158920435.3069,,200.0,,,,0.1188,,0.0,1.4261,,0.0,0.3594,359358218.0317,41.0,52.0,11.0,0.0,0.7875,0.8369,0.0,0.0,0.0,0.0,False,2900504
2900504,3,2024-2025,13.0,0.1539,0.2104,0.0443,210395876.243,,200.0,,,,0.1539,,0.0,2.001,,0.0,0.4896,489564101.1362,41.0,1.0,12.0,0.0,0.7875,0.922,0.0,0.0,0.0,0.0,False,2900504
2900603,2,2023-2024,13.0,0.0015,0.003,0.0,2962440.5043,,200.0,,,,0.0015,,0.0,0.0197,,0.0,0.0089,8948378.1542,41.0,1.0,12.0,0.0,0.7875,0.0,0.0,0.0,0.0,0.0,False,2900603
2900702,1,2022-2023,52.0,110.6727,201.415,40568.0046,1.7456,0.9592,174.4007,2.1726,-0.418,0.0674,-109.748,-0.9511,6000.0,293.1038,0.0489,810.0,13.9768,0.0173,28.0,15.0,-13.0,-10.0,0.6913,0.679,0.0192,0.0769,0.1154,0.1731,False,2900702
2900702,2,2023-2024,52.0,44.1496,55.5542,3086.2709,1.1454,0.9103,161.2143,1.9717,-1.4322,0.3274,-43.526,-0.8974,2522.0,258.6466,0.1026,160.0,12.0668,0.0754,31.0,15.0,-16.0,-7.0,0.6,0.6895,0.0577,0.1731,0.2308,0.2885,False,2900702
2900702,3,2024-2025,52.0,7.9505,10.6493,113.4074,0.9784,0.7304,113.5548,0.9496,-0.7831,0.0264,-5.8733,-0.5396,566.0,260.5909,0.4604,32.0,12.4726,0.3898,45.0,15.0,22.0,3.0,0.225,3.614,0.4423,0.5385,0.6346,0.6346,False,2900702
2900702,4,2025-2026,13.0,5.548,7.2076,51.9493,1.077,0.829,130.7975,0.876,-0.5392,0.231,-4.4582,-0.6662,87.0,29.0439,0.3338,20.0,4.062,0.2031,53.0,53.0,0.0,-3.0,0.2683,2.4743,0.1538,0.5385,0.6923,0.6923,False,2900702
2900801,1,2022-2023,52.0,3.9051,6.2033,38.4803,1.7067,1.0744,156.4475,0.9715,-0.0251,0.2447,-0.7876,-0.2167,189.0,148.0457,0.7833,28.0,9.4784,0.3385,10.0,15.0,5.0,4.0,0.5279,4.4889,0.1923,0.25,0.2692,0.3269,False,2900801
2900801,2,2023-2024,52.0,65.3613,143.9838,20731.3231,2.1246,0.9645,182.5095,2.1286,-0.2142,0.5743,-64.5825,-0.953,3524.0,165.7121,0.047,616.0,10.6065,0.0172,10.0,15.0,5.0,5.0,0.7298,1.3744,0.0192,0.0385,0.0769,0.0962,False,2900801
2900801,3,2024-2025,13.0,1.853,3.3973,11.5419,2.4536,1.3383,196.4275,0.6177,-0.0789,-0.0604,-0.7411,-0.5352,18.0,8.3663,0.4648,10.0,1.4108,0.1411,49.0,1.0,4.0,4.0,0.7875,4.994,0.0,0.0,0.0,0.0,False,2900801
2900900,1,2022-2023,12.0,0.0121,0.0197,0.0004,19713073.2183,,200.0,,,,0.0121,,0.0,0.1446,,0.0,0.0526,52554628.9064,41.0,52.0,11.0,0.0,0.7875,0.0208,0.0,0.0,0.0,0.0,False,2900900
2901007,3,2024-2025,13.0,0.2703,0.3752,0.1407,375155714.2212,,200.0,,,,0.2703,,0.0,3.5134,,0.0,0.8911,891081719.8613,41.0,1.0,12.0,0.0,0.7875,1.6274,0.0,0.0,0.0,0.0,False,2901007
2901106,3,2024-2025,13.0,1.3183,1.8898,3.5713,1.6378,1.1425,180.4181,1.0546,0.1953,0.5402,-0.3527,-0.3056,15.0,10.4155,0.6944,5.0,2.0337,0.4067,49.0,1.0,4.0,0.0,0.6337,4.8666,0.0,0.1538,0.2308,0.2308,False,2901106
2901155,2,2023-2024,52.0,65.5328,136.498,18631.7132,1.9966,0.9586,187.0486,2.2311,-0.2139,0.9455,-65.4484,-0.9573,3555.0,151.6844,0.0427,510.0,13.9792,0.0274,16.0,15.0,-1.0,0.0,0.7827,0.2216,0.0,0.0,0.0,0.0192,False,2901155
2901155,3,2024-2025,13.0,1.0721,1.9234,3.6995,2.0837,1.1614,199.4586,1.0721,-0.3025,-0.4697,-0.7632,-0.8268,12.0,2.0784,0.1732,4.0,0.5385,0.1346,41.0,1.0,12.0,11.0,0.7875,0.7895,0.0,0.0,0.0,0.0,False,2901155
2901205,3,2024-2025,52.0,4.2878,8.2497,68.0572,2.0331,1.0567,177.0609,1.0564,-0.1912,0.0539,-2.147,-0.5291,211.0,99.3562,0.4709,32.0,9.6248,0.3008,4.0,15.0,11.0,10.0,0.6481,1.5345,0.1154,0.1346,0.1538,0.1538,False,2901205
2901205,4,2025-2026,13.0,4.1889,5.8822,34.6002,1.3903,0.9901,195.2303,0.9484,-0.9876,-0.0259,-4.1428,-0.9792,55.0,1.1435,0.0208,12.0,0.3216,0.0268,42.0,53.0,11.0,11.0,0.7875,0.3882,0.0,0.0,0.0,0.0,False,2901205
2901304,2,2023-2024,52.0,3.9558,9.5537,91.2737,2.07,0.8571,170.4997,0.9254,0.1276,0.5609,-2.8482,-0.6171,240.0,91.8938,0.3829,52.0,7.3804,0.1419,10.0,15.0,5.0,4.0,0.7202,0.8451,0.0385,0.0385,0.0962,0.0962,False,2901304
2901304,3,2024-2025,13.0,0.4649,1.1079,1.2275,3.6008,1.5108,199.3369,0.6973,-0.0805,-0.1614,-0.137,-0.4451,4.0,2.2195,0.5549,4.0,0.5026,0.1256,46.0,1.0,7.0,7.0,0.7875,0.9067,0.0,0.0,0.0,0.0,False,2901304
2901353,3,2024-2025,52.0,3.9036,6.6957,44.8328,1.4568,0.8493,150.0102,0.8809,-0.1561,0.3038,-3.0579,-0.6653,239.0,79.9916,0.3347,30.0,4.092,0.1364,12.0,15.0,3.0,4.0,0.6337,0.9497,0.0769,0.1538,0.1731,0.2115,False,2901353
2901353,4,2025-2026,13.0,0.5766,0.6366,0.4053,636624190.3397,,200.0,,,,0.5766,,0.0,7.4957,,0.0,1.0999,1099916414.6813,41.0,53.0,12.0,0.0,0.7875,1.7429,0.0,0.0,0.0,0.0,False,2901353
2901403,3,2024-2025,13.0,0.0101,0.0173,0.0003,17255760.8086,,200.0,,,,0.0101,,0.0,0.1316,,0.0,0.048,47981593.9911,41.0,1.0,12.0,0.0,0.7875,0.0001,0.0,0.0,0.0,0.0,False,2901403
2901700,3,2024-2025,13.0,0.0067,0.0119,0.0001,11875211.3115,,200.0,,,,0.0067,,0.0,0.0876,,0.0,0.0337,33707706.685,41.0,1.0,12.0,0.0,0.7875,0.0093,0.0,0.0,0.0,0.0,False,2901700
2901809,1,2022-2023,12.0,0.0067,0.011,0.0001,10999810.5075,,200.0,,,,0.0067,,0.0,0.0809,,0.0,0.0293,29271791.7607,41.0,52.0,11.0,0.0,0.7875,0.0157,0.0,0.0,0.0,0.0,False,2901809
2901908,3,2024-2025,13.0,0.2502,0.3035,0.0921,303481713.4208,,200.0,,,,0.2502,,0.0,3.2523,,0.0,0.6132,613213146.4719,41.0,1.0,12.0,0.0,0.7875,0.4656,0.0,0.0,0.0,0.0,False,2901908
2901957,1,2022-2023,12.0,0.0425,0.065,0.0042,64956315.5881,,200.0,,,,0.0425,,0.0,0.5096,,0.0,0.1648,164794590.1135,41.0,52.0,11.0,0.0,0.7875,0.393,0.0,0.0,0.0,0.0,False,2901957
2901957,4,2025-2026,13.0,0.0499,0.08,0.0064,79950863.9334,,200.0,,,,0.0499,,0.0,0.6487,,0.0,0.2122,212189622.8973,41.0,53.0,12.0,0.0,0.7875,0.3984,0.0,0.0,0.0,0.0,False,2901957
2902005,3,2024-2025,13.0,1.8378,2.9232,8.5453,1.5834,0.9955,196.8889,1.2252,-0.5495,0.2882,-1.7754,-0.9617,24.0,0.9198,0.0383,5.0,0.3319,0.0664,49.0,1.0,4.0,1.0,0.7875,0.0002,0.0,0.0,0.0,0.0,False,2902005
2902104,3,2024-2025,52.0,8.7195,14.4015,207.4042,1.3817,0.8366,124.084,1.0016,-0.4842,-0.0997,-5.546,-0.5321,542.0,253.6075,0.4679,50.0,15.0361,0.3007,51.0,15.0,16.0,10.0,0.4029,2.3907,0.25,0.3846,0.4423,0.4615,False,2902104
2902104,4,2025-2026,13.0,4.9068,9.7666,95.387,1.9237,0.9665,168.3536,0.64,-0.0737,0.4877,-3.6248,-0.714,66.0,18.877,0.286,32.0,2.9747,0.093,49.0,53.0,4.0,0.0,0.6337,4.7431,0.0,0.1538,0.2308,0.2308,False,2902104
2902401,3,2024-2025,13.0,0.8413,1.7373,3.0184,2.5095,1.2152,198.3028,0.5608,-0.1286,-0.1209,-0.5017,-0.7247,9.0,2.4774,0.2753,5.0,0.5676,0.1135,49.0,1.0,4.0,4.0,0.7875,0.0014,0.0,0.0,0.0,0.0,False,2902401
2902500,3,2024-2025,13.0,0.0125,0.0216,0.0005,21570014.8832,,200.0,,,,0.0125,,0.0,0.162,,0.0,0.0609,60944160.9741,41.0,1.0,12.0,0.0,0.7875,0.2049,0.0,0.0,0.0,0.0,False,2902500
2902708,3,2024-2025,13.0,0.1602,0.229,0.0524,228955242.9442,,200.0,,,,0.1602,,0.0,2.0821,,0.0,0.5625,562504714.5741,41.0,1.0,12.0,0.0,0.7875,1.822,0.0,0.0,0.0,0.0,False,2902708
2902807,2,2023-2024,13.0,0.3866,1.1054,1.2219,3.5925,1.2565,199.641,0.5799,-0.0755,-0.0997,-0.2215,-0.7199,4.0,1.1205,0.2801,4.0,0.3861,0.0965,48.0,1.0,5.0,5.0,0.7875,1.7028,0.0,0.0,0.0,0.0,False,2902807
2902906,3,2024-2025,52.0,12.1768,19.2189,369.3666,1.729,1.0955,163.2864,2.1867,-0.6894,-0.0162,-4.4101,-0.3968,578.0,348.6729,0.6032,60.0,39.2487,0.6541,51.0,15.0,16.0,12.0,0.4029,4.4816,0.25,0.3654,0.4038,0.5192,False,2902906
2902906,4,2025-2026,13.0,4.8747,7.0849,50.1958,1.417,0.9749,194.2449,1.3604,-0.7355,0.7072,-4.7989,-0.9598,65.0,2.6144,0.0402,15.0,0.8042,0.0536,53.0,53.0,0.0,0.0,0.6337,2.7215,0.0,0.0,0.2308,0.3846,False,2902906
2903003,1,2022-2023,12.0,0.1489,0.2086,0.0435,208559853.7506,,200.0,,,,0.1489,,0.0,1.7872,,0.0,0.4942,494159721.9812,41.0,52.0,11.0,0.0,0.7875,2.0433,0.0,0.0,0.0,0.0,False,2903003
2903003,3,2024-2025,13.0,7.8705,10.1834,103.7009,1.2853,0.9934,194.3861,1.8163,-1.3613,-0.0605,-7.7176,-0.9741,103.0,2.6706,0.0259,20.0,0.7447,0.0372,51.0,1.0,2.0,2.0,0.7683,0.3003,0.0,0.0,0.0,0.0769,False,2903003
2903102,3,2024-2025,13.0,0.2113,0.296,0.0876,295962181.2438,,200.0,,,,0.2113,,0.0,2.7467,,0.0,0.7087,708674323.0278,41.0,1.0,12.0,0.0,0.7875,0.9449,0.0,0.0,0.0,0.0,False,2903102
2903201,1,2022-2023,52.0,19.641,26.2934,691.3413,0.8621,0.644,119.0454,1.2826,-0.4343,0.5343,-18.5371,-0.6078,1586.0,622.0693,0.3922,115.0,41.1277,0.3576,5.0,15.0,10.0,1.0,0.1288,3.7645,0.4231,0.6346,0.75,0.8269,False,2903201
2903201,2,2023-2024,52.0,176.7313,309.016,95490.8951,1.6243,0.9289,163.5188,2.8273,-0.3192,0.9489,-176.0603,-0.9254,9893.0,737.8635,0.0746,1020.0,48.124,0.0472,16.0,15.0,-1.0,0.0,0.4702,1.5144,0.0962,0.2885,0.4038,0.4808,False,2903201
2903201,3,2024-2025,52.0,9.8142,13.9024,193.2769,1.4315,1.0106,133.1314,1.29,-0.9061,0.245,1.2204,0.1257,505.0,568.459,1.1257,35.0,37.0885,1.0597,13.0,15.0,2.0,7.0,0.2827,15.5148,0.3462,0.5192,0.5769,0.5769,False,2903201
2903201,4,2025-2026,13.0,2.5124,3.1861,10.1514,2.4365,1.9212,155.0002,0.8867,-1.5994,0.1225,1.7032,1.3025,17.0,39.1419,2.3025,5.0,7.4867,1.4973,52.0,53.0,1.0,1.0,0.499,30.9211,0.2308,0.3077,0.3077,0.3077,False,2903201
2903235,1,2022-2023,12.0,0.7486,1.4409,2.0761,2.1613,1.1229,192.3824,0.6862,0.0658,0.587,-0.4103,-0.6155,8.0,3.0762,0.3845,4.0,0.7037,0.1759,49.0,52.0,3.0,0.0,0.7875,1.6462,0.0,0.0,0.0,0.0,False,2903235
2903235,3,2024-2025,13.0,0.5449,1.1266,1.2692,3.6615,1.771,199.0405,0.8174,-0.1172,-0.163,-0.0507,-0.1646,4.0,3.3415,0.8354,4.0,0.7818,0.1955,46.0,1.0,7.0,7.0,0.7875,2.0105,0.0,0.0,0.0,0.0,False,2903235
2903276,3,2024-2025,13.0,0.9726,1.9212,3.6912,2.0814,1.0537,199.9051,0.9726,-0.2996,-0.4188,-0.8716,-0.9442,12.0,0.669,0.0558,4.0,0.2103,0.0526,41.0,1.0,12.0,11.0,0.7875,0.2163,0.0,0.0,0.0,0.0,False,2903276
2903300,1,2022-2023,12.0,0.1358,0.1774,0.0315,177353138.0998,,200.0,,,,0.1358,,0.0,1.6291,,0.0,0.3924,392443739.3197,41.0,52.0,11.0,0.0,0.7875,0.7882,0.0,0.0,0.0,0.0,False,2903300
2903300,3,2024-2025,52.0,8.5654,17.4208,303.4851,1.7868,0.8785,172.3481,1.234,-0.0358,0.5402,-7.6028,-0.7798,507.0,111.6553,0.2202,70.0,9.6835,0.1383,10.0,15.0,5.0,4.0,0.7106,0.4451,0.0577,0.0577,0.0962,0.0962,False,2903300
2903300,4,2025-2026,13.0,0.5037,1.3428,1.8032,3.4913,1.3097,198.7401,0.6045,-0.0158,0.1219,-0.2326,-0.6049,5.0,1.9757,0.3951,5.0,0.4976,0.0995,50.0,53.0,3.0,3.0,0.7875,0.7392,0.0,0.0,0.0,0.0,False,2903300
2903409,1,2022-2023,52.0,70.2479,147.7506,21830.2457,2.0134,0.9573,176.7812,1.6087,-0.2872,0.0556,-70.1353,-0.9557,3816.0,168.9667,0.0443,610.0,16.7083,0.0274,4.0,15.0,11.0,10.0,0.701,0.275,0.0192,0.0769,0.1154,0.1346,False,2903409
2903409,2,2023-2024,52.0,7.0616,16.1828,261.8815,1.9434,0.848,172.2503,1.1543,0.1075,0.4518,-4.839,-0.5811,433.0,181.3741,0.4189,92.0,18.3944,0.1999,9.0,15.0,6.0,5.0,0.6288,1.2272,0.1154,0.1538,0.1731,0.1923,False,2903409
2903409,3,2024-2025,52.0,4.5445,9.811,96.2563,2.4646,1.1416,170.2967,1.2071,-0.0297,0.2719,-0.3395,-0.0853,207.0,189.3483,0.9147,48.0,19.0368,0.3966,8.0,15.0,7.0,7.0,0.6577,1.7449,0.0577,0.1154,0.1538,0.1923,False,2903409
2903409,4,2025-2026,13.0,0.1607,0.2318,0.0537,231828565.3912,,200.0,,,,0.1607,,0.0,2.0897,,0.0,0.5683,568318202.3338,41.0,53.0,12.0,0.0,0.7875,1.4134,0.0,0.0,0.0,0.0,False,2903409
2903508,3,2024-2025,52.0,9.8582,14.753,217.6497,0.9798,0.6547,144.3607,0.9059,0.1024,0.7112,-9.3831,-0.6231,783.0,295.0795,0.3769,60.0,25.244,0.4207,18.0,15.0,-3.0,-2.0,0.4365,2.1005,0.2308,0.3462,0.4038,0.4231,False,2903508
2903508,4,2025-2026,13.0,23.3021,27.1292,735.9957,1.1414,0.9803,191.2982,1.6546,-2.7109,0.4483,-23.3021,-0.9803,309.0,6.0721,0.0197,55.0,1.4777,0.0269,51.0,53.0,2.0,1.0,0.7875,0.2485,0.0,0.0,0.0,0.0,False,2903508
2903607,3,2024-2025,13.0,1.0756,2.0657,4.2673,2.0657,1.0756,198.5371,1.2907,-0.2608,-0.1463,-0.8917,-0.8917,13.0,1.4085,0.1083,5.0,0.4475,0.0895,49.0,1.0,4.0,4.0,0.7875,0.4063,0.0,0.0,0.0,0.0,False,2903607
2903706,3,2024-2025,13.0,0.4383,1.2731,1.6208,3.3101,1.1395,197.548,1.0518,0.0869,0.7063,-0.2644,-0.6873,5.0,1.5634,0.3127,5.0,0.433,0.0866,1.0,1.0,0.0,0.0,0.7875,0.5666,0.0,0.0,0.0,0.0,False,2903706
2903904,1,2022-2023,12.0,0.107,0.1615,0.0261,161494431.6639,,200.0,,,,0.107,,0.0,1.2835,,0.0,0.3999,399902797.4308,41.0,52.0,11.0,0.0,0.7875,1.505,0.0,0.0,0.0,0.0,False,2903904
2903904,3,2024-2025,13.0,0.797,1.7092,2.9214,2.4689,1.1513,197.5467,0.5314,-0.0923,0.1058,-0.5255,-0.7591,9.0,2.1684,0.2409,5.0,0.6656,0.1331,51.0,1.0,2.0,2.0,0.7683,1.2266,0.0,0.0,0.0,0.0769,False,2903904
2903953,3,2024-2025,13.0,0.0163,0.0319,0.001,31892858.5513,,200.0,,,,0.0163,,0.0,0.2121,,0.0,0.0964,96352637.7334,41.0,1.0,12.0,0.0,0.7875,0.0001,0.0,0.0,0.0,0.0,False,2903953
2904001,1,2022-2023,52.0,8.046,17.6952,313.1211,1.8185,0.8269,175.171,1.1724,0.2616,0.6851,-6.1053,-0.6274,506.0,188.5234,0.3726,96.0,25.3141,0.2637,18.0,15.0,-3.0,-2.0,0.6529,0.1674,0.0962,0.0962,0.1731,0.1731,False,2904001
2904001,2,2023-2024,52.0,65.3426,153.8362,23665.5809,2.2339,0.9488,192.2754,2.1724,-0.1124,0.9291,-65.2209,-0.9471,3581.0,189.5133,0.0529,664.0,25.5597,0.0385,14.0,15.0,1.0,0.0,0.7875,0.1624,0.0,0.0,0.0,0.0,False,2904001
2904001,3,2024-2025,13.0,0.0176,0.0307,0.0009,30722903.8226,,200.0,,,,0.0176,,0.0,0.2287,,0.0,0.0872,87234451.6955,41.0,1.0,12.0,0.0,0.7875,0.045,0.0,0.0,0.0,0.0,False,2904001
2904050,3,2024-2025,13.0,0.4062,1.2885,1.6602,3.3501,1.0562,197.9118,0.975,0.0648,0.7842,-0.307,-0.7982,5.0,1.0092,0.2018,5.0,0.364,0.0728,1.0,1.0,0.0,0.0,0.7298,3.6313,0.0,0.0769,0.0769,0.0769,False,2904050
2904100,2,2023-2024,52.0,16.5508,30.0228,901.3696,1.5786,0.8702,181.5973,1.4913,-0.0764,0.8594,-16.4253,-0.8636,989.0,134.8866,0.1364,105.0,15.7735,0.1502,16.0,15.0,-1.0,1.0,0.7683,0.4266,0.0,0.0192,0.0192,0.0385,False,2904100
2904100,3,2024-2025,13.0,0.0397,0.0636,0.004,63594569.606,,200.0,,,,0.0397,,0.0,0.516,,0.0,0.1695,169466104.4703,41.0,1.0,12.0,0.0,0.7875,0.5337,0.0,0.0,0.0,0.0,False,2904100
2904209,2,2023-2024,52.0,99.1366,185.4861,34405.0931,1.8083,0.9665,188.722,2.2561,-0.3215,0.8611,-98.97,-0.9648,5334.0,187.5626,0.0352,680.0,17.211,0.0253,15.0,15.0,0.0,2.0,0.7298,0.3571,0.0,0.0192,0.0769,0.1346,False,2904209
2904209,3,2024-2025,13.0,0.2132,0.294,0.0864,294021623.2485,,200.0,,,,0.2132,,0.0,2.7716,,0.0,0.6916,691635125.068,41.0,1.0,12.0,0.0,0.7875,3.8589,0.0,0.0,0.0,0.0,False,2904209
2904308,3,2024-2025,13.0,0.0446,0.0753,0.0057,75340667.0832,,200.0,,,,0.0446,,0.0,0.5799,,0.0,0.2087,208710287.7173,41.0,1.0,12.0,0.0,0.7875,0.5319,0.0,0.0,0.0,0.0,False,2904308
2904407,1,2022-2023,52.0,11.9441,24.432,596.921,1.7621,0.8614,177.1553,1.3359,-0.0484,0.7329,-11.5915,-0.836,721.0,118.2427,0.164,100.0,10.8521,0.1085,13.0,15.0,2.0,3.0,0.7538,0.3684,0.0192,0.0385,0.0385,0.0385,False,2904407
2904407,2,2023-2024,52.0,14.3352,31.206,973.8142,1.996,0.9169,184.645,1.6768,-0.0769,0.6333,-13.4844,-0.8625,813.0,111.8136,0.1375,128.0,10.4681,0.0818,11.0,15.0,4.0,4.0,0.7779,0.3896,0.0,0.0,0.0192,0.0192,False,2904407
2904407,3,2024-2025,13.0,0.119,0.1689,0.0285,168858416.2086,,200.0,,,,0.119,,0.0,1.5476,,0.0,0.4081,408109036.043,41.0,1.0,12.0,0.0,0.7875,0.6454,0.0,0.0,0.0,0.0,False,2904407
2904506,3,2024-2025,52.0,9.1475,17.3767,301.95,1.8,0.9476,171.5561,0.9884,-0.2938,0.0171,-8.0262,-0.8314,502.0,84.6399,0.1686,60.0,7.6949,0.1282,52.0,15.0,15.0,11.0,0.6769,0.6991,0.0577,0.1154,0.1346,0.1346,False,2904506
2904506,4,2025-2026,13.0,0.7356,1.5442,2.3845,2.5093,1.1954,198.5886,0.5517,-0.1449,-0.1747,-0.4659,-0.757,8.0,1.9436,0.243,4.0,0.459,0.1147,42.0,53.0,11.0,11.0,0.7875,1.0386,0.0,0.0,0.0,0.0,False,2904506
2904605,1,2022-2023,12.0,0.3365,0.443,0.1962,442987461.062,,200.0,,,,0.3365,,0.0,4.0381,,0.0,0.9786,978632671.4211,41.0,52.0,11.0,0.0,0.7875,20.0188,0.0,0.0,0.0,0.0,False,2904605
2904605,3,2024-2025,52.0,8.5472,12.8629,165.4535,1.8078,1.2012,153.4215,1.2709,-1.0978,0.0203,-0.8437,-0.1186,370.0,326.1258,0.8814,40.0,32.2183,0.8055,47.0,15.0,20.0,1.0,0.3885,17.1341,0.25,0.4038,0.4423,0.5,False,2904605
2904605,4,2025-2026,13.0,15.0294,22.6901,514.8387,1.4749,0.9769,190.1038,2.4372,-0.6897,0.9141,-14.9372,-0.9709,200.0,5.817,0.0291,50.0,1.4378,0.0288,53.0,53.0,0.0,0.0,0.5375,2.1148,0.0,0.1538,0.3077,0.5385,False,2904605
2904704,2,2023-2024,13.0,0.6542,2.2028,4.8524,3.5796,1.063,199.7616,0.4906,-0.0678,0.0651,-0.567,-0.9214,8.0,0.6291,0.0786,8.0,0.2119,0.0265,50.0,1.0,3.0,3.0,0.7875,0.3253,0.0,0.0,0.0,0.0,False,2904704
2904704,4,2025-2026,13.0,1.3959,2.4761,6.1309,1.7883,1.0081,198.5517,0.7614,-0.3964,0.1903,-1.3365,-0.9653,18.0,0.6249,0.0347,5.0,0.2142,0.0428,51.0,53.0,2.0,1.0,0.7875,0.3641,0.0,0.0,0.0,0.0,False,2904704
2904753,1,2022-2023,12.0,0.2415,0.3152,0.0993,315158940.2446,,200.0,,,,0.2415,,0.0,2.8975,,0.0,0.6943,694349867.1803,41.0,52.0,11.0,0.0,0.7875,3.3823,0.0,0.0,0.0,0.0,False,2904753
2904753,3,2024-2025,13.0,0.2814,0.3798,0.1443,379833051.5054,,200.0,,,,0.2814,,0.0,3.6583,,0.0,0.8607,860706179.9475,41.0,1.0,12.0,0.0,0.7875,2.8835,0.0,0.0,0.0,0.0,False,2904753
2904803,1,2022-2023,12.0,0.0121,0.0198,0.0004,19813607.5584,,200.0,,,,0.0121,,0.0,0.1451,,0.0,0.0532,53185162.0279,41.0,52.0,11.0,0.0,0.7875,0.1586,0.0,0.0,0.0,0.0,False,2904803
2904803,3,2024-2025,13.0,0.0163,0.0277,0.0008,27659429.8622,,200.0,,,,0.0163,,0.0,0.2121,,0.0,0.0763,76294695.8004,41.0,1.0,12.0,0.0,0.7875,0.1755,0.0,0.0,0.0,0.0,False,2904803
2904852,3,2024-2025,13.0,0.0214,0.0366,0.0013,36558054.0562,,200.0,,,,0.0214,,0.0,0.2783,,0.0,0.1017,101695376.0706,41.0,1.0,12.0,0.0,0.7875,0.0259,0.0,0.0,0.0,0.0,False,2904852
2904902,3,2024-2025,13.0,0.0209,0.0343,0.0012,34339838.4015,,200.0,,,,0.0209,,0.0,0.2715,,0.0,0.0931,93120181.0093,41.0,1.0,12.0,0.0,0.7875,0.013,0.0,0.0,0.0,0.0,False,2904902
2905008,1,2022-2023,52.0,5.3074,9.8215,96.4612,3.99,2.1561,182.4415,2.0506,-1.842,-0.0264,1.7049,0.6926,128.0,216.6548,1.6926,30.0,26.9444,0.8981,4.0,15.0,11.0,10.0,0.6913,1.4513,0.0577,0.0769,0.1154,0.1346,False,2905008
2905008,2,2023-2024,52.0,138.7705,259.8281,67510.6391,1.8202,0.9721,193.4503,2.5642,-0.3327,0.7423,-138.7094,-0.9717,7423.0,210.1125,0.0283,815.0,25.8207,0.0317,18.0,15.0,-3.0,-2.0,0.7683,0.1811,0.0,0.0,0.0385,0.0385,False,2905008
2905008,3,2024-2025,13.0,0.0548,0.0887,0.0079,88687111.5543,,200.0,,,,0.0548,,0.0,0.7125,,0.0,0.2389,238876581.8181,41.0,1.0,12.0,0.0,0.7875,0.9147,0.0,0.0,0.0,0.0,False,2905008
2905107,3,2024-2025,13.0,0.07,0.1047,0.011,104674999.1196,,200.0,,,,0.07,,0.0,0.9106,,0.0,0.2644,264419541.5956,41.0,1.0,12.0,0.0,0.7875,0.7003,0.0,0.0,0.0,0.0,False,2905107
2905156,3,2024-2025,13.0,0.4155,1.3733,1.886,3.5706,1.0802,199.6774,0.4986,-0.0624,0.0874,-0.3456,-0.8986,5.0,0.5071,0.1014,5.0,0.1547,0.0309,50.0,1.0,3.0,3.0,0.7875,0.5039,0.0,0.0,0.0,0.0,False,2905156
2905206,1,2022-2023,12.0,0.3528,0.4723,0.2231,472301996.1827,,200.0,,,,0.3528,,0.0,4.2334,,0.0,1.0703,1070254622.4098,41.0,52.0,11.0,0.0,0.7875,9.186,0.0,0.0,0.0,0.0,False,2905206
2905206,3,2024-2025,52.0,13.083,21.1039,445.3742,1.2073,0.7484,141.0749,1.092,-0.0042,0.6252,-12.0159,-0.6874,909.0,284.1755,0.3126,100.0,24.1969,0.242,11.0,15.0,4.0,2.0,0.2731,6.1153,0.4231,0.5192,0.5385,0.5769,False,2905206
2905206,4,2025-2026,13.0,4.7147,6.4507,41.611,1.3526,0.9886,187.1176,0.7646,-0.9161,-0.1599,-4.3864,-0.9197,62.0,4.9773,0.0803,12.0,1.2117,0.101,44.0,53.0,9.0,4.0,0.6337,2.2599,0.0,0.1538,0.1538,0.3077,False,2905206
2905305,3,2024-2025,13.0,0.4701,1.1309,1.2789,3.6754,1.5277,199.7961,0.7051,-0.1257,-0.2102,-0.1412,-0.4589,4.0,2.1642,0.5411,4.0,0.6528,0.1632,44.0,1.0,9.0,9.0,0.7875,1.0606,0.0,0.0,0.0,0.0,False,2905305
2905503,1,2022-2023,12.0,0.7209,2.1843,4.7713,3.2765,1.0814,198.2358,0.9913,0.024,0.7255,-0.5379,-0.8068,8.0,1.5455,0.1932,8.0,0.4471,0.0559,52.0,52.0,0.0,0.0,0.7875,0.3031,0.0,0.0,0.0,0.0,False,2905503
