geocode,test,season,n_weeks,wis,disp,under,over,wis_scaled,mae,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,is_capital,name,is_outbreak,mag_class
3127008,3,2024-2025,52.0,84.043,2.4551,81.5448,0.0432,0.7406,106.181,0.9357,-105.5266,10.0,15.0,5.0,485.0,28.6981,5901.0,413.6156,0.0701,0.0192,0.0577,0.1538,0.1923,False,3127008,True,muito alta
3127008,4,2025-2026,13.0,1.8558,0.4493,1.0404,0.3662,0.7539,3.2748,1.3304,-1.0821,49.0,53.0,4.0,12.0,3.7182,32.0,17.9322,0.5604,0.0,0.0769,0.1538,0.3077,False,3127008,False,média
3127057,3,2024-2025,13.0,0.2889,0.0001,0.0,0.2887,288851330.2862,0.2896,289633274.7697,0.2896,41.0,1.0,12.0,0.0,0.7031,0.0,3.7652,3765232572.006,0.0,0.0,0.0,0.0,False,3127057,False,muito baixa
3127073,3,2024-2025,13.0,0.0309,0.0234,0.0,0.0075,30907041.3242,0.0406,40599652.7866,0.0406,41.0,1.0,12.0,0.0,0.1747,0.0,0.5278,527795486.2257,0.0,0.0,0.0,0.0,False,3127073,False,muito baixa
3127107,1,2022-2023,52.0,471.6345,8.6157,462.9442,0.0746,0.8225,559.4341,0.9756,-558.5909,19.0,15.0,-4.0,3640.0,59.8328,29819.0,772.2735,0.0259,0.1731,0.2308,0.2692,0.2692,False,3127107,True,muito alta
3127107,2,2023-2024,52.0,97.8026,8.5392,89.2475,0.0159,0.5492,164.9882,0.9265,-164.8449,8.0,15.0,7.0,640.0,54.3795,9260.0,688.0672,0.0743,0.0385,0.2115,0.3269,0.4038,False,3127107,True,muito alta
3127107,3,2024-2025,52.0,282.2591,8.8761,273.3787,0.0043,0.7243,373.9311,0.9596,-373.8843,11.0,15.0,4.0,1800.0,62.8032,20263.0,821.0164,0.0405,0.0192,0.0962,0.2885,0.3654,False,3127107,True,muito alta
3127107,4,2025-2026,13.0,11.5698,1.4454,10.1244,0.0,0.4334,24.7702,0.928,-24.7702,53.0,53.0,0.0,105.0,5.6514,347.0,24.9874,0.072,0.0769,0.2308,0.6923,0.9231,False,3127107,True,média
3127206,2,2023-2024,52.0,47.4624,0.7059,46.4237,0.3328,0.8975,51.2087,0.9683,-49.7168,5.0,15.0,10.0,430.0,18.4491,2750.0,164.7258,0.0599,0.0192,0.1154,0.1154,0.1154,False,3127206,True,muito alta
3127206,3,2024-2025,13.0,14.8841,0.0181,14.8614,0.0047,0.9872,15.0494,0.9982,-15.0212,50.0,1.0,3.0,50.0,0.2317,196.0,0.7243,0.0037,0.0,0.0,0.0,0.0,False,3127206,True,média
3127305,3,2024-2025,13.0,1.3035,0.0149,1.2857,0.003,0.9414,1.3852,1.0004,-1.3544,41.0,1.0,12.0,8.0,0.1313,18.0,0.3927,0.0218,0.0,0.0,0.0,0.0,False,3127305,False,baixa
3127339,2,2023-2024,52.0,40.7783,0.3937,40.3781,0.0065,0.8813,44.128,0.9537,-44.0533,10.0,15.0,5.0,256.0,12.9543,2406.0,115.2282,0.0479,0.0,0.0,0.0,0.0,False,3127339,True,muito alta
3127339,3,2024-2025,52.0,5.5296,0.4043,4.6367,0.4887,0.8009,6.7983,0.9847,-4.5081,8.0,15.0,7.0,56.0,13.8942,359.0,124.5812,0.347,0.0962,0.1346,0.1346,0.1346,False,3127339,True,média
3127339,4,2025-2026,13.0,0.0534,0.0414,0.0,0.0121,53436184.6887,0.0725,72494237.939,0.0725,41.0,53.0,12.0,0.0,0.276,0.0,0.9424,942425093.2069,0.0,0.0,0.0,0.0,False,3127339,False,muito baixa
3127354,3,2024-2025,13.0,3.0788,0.0391,3.0146,0.0251,0.9762,3.23,1.0241,-3.0273,49.0,1.0,4.0,25.0,0.4403,41.0,1.6448,0.0401,0.0,0.0,0.0,0.0,False,3127354,False,média
3127370,3,2024-2025,13.0,1.4889,0.0001,1.4251,0.0638,1.0187,1.4893,1.019,-1.3612,52.0,1.0,1.0,10.0,0.335,19.0,1.3047,0.0687,0.0,0.0,0.0,0.0,False,3127370,False,baixa
3127388,2,2023-2024,52.0,33.0233,0.4932,32.5244,0.0057,0.8344,37.6971,0.9525,-37.6405,14.0,15.0,1.0,204.0,7.8479,2058.0,100.6915,0.0489,0.0192,0.0192,0.0192,0.0192,False,3127388,True,alta
3127388,3,2024-2025,52.0,3.0906,0.5238,2.3807,0.1861,0.5118,5.0269,0.8325,-3.98,11.0,15.0,4.0,25.0,8.1579,314.0,107.0397,0.3409,0.1154,0.1731,0.2115,0.2885,False,3127388,True,média
3127388,4,2025-2026,13.0,0.2799,0.1076,0.1226,0.0497,0.7278,0.5431,1.4122,-0.1122,53.0,53.0,0.0,5.0,0.7402,5.0,3.5413,0.7083,0.0,0.0,0.0,0.0769,False,3127388,False,baixa
3127503,3,2024-2025,13.0,1.644,0.048,1.5173,0.0787,0.9715,1.8145,1.0722,-1.4627,41.0,1.0,12.0,12.0,0.713,22.0,2.9847,0.1357,0.0,0.0,0.0,0.0,False,3127503,False,baixa
3127602,3,2024-2025,13.0,0.9922,0.0636,0.8753,0.0533,0.9922,1.1259,1.1259,-0.8341,46.0,1.0,7.0,8.0,0.6982,13.0,2.1568,0.1659,0.0,0.0,0.0,0.0,False,3127602,False,baixa
3127701,1,2022-2023,52.0,530.0854,13.5108,516.5747,0.0,0.7339,696.9144,0.9649,-696.9144,6.0,15.0,9.0,2192.0,78.5436,37558.0,1318.4496,0.0351,0.0,0.0,0.0,0.1538,False,3127701,True,muito alta
3127701,2,2023-2024,52.0,771.7714,14.0667,757.7048,0.0,0.8175,915.7512,0.97,-915.7512,10.0,15.0,5.0,6184.0,81.0447,49090.0,1470.9394,0.03,0.0577,0.1346,0.2308,0.3654,False,3127701,True,muito alta
3127701,3,2024-2025,52.0,65.8946,14.9666,50.4267,0.5013,0.4953,106.9917,0.8042,-98.4703,4.0,15.0,11.0,464.0,102.577,6918.0,1797.5466,0.2598,0.3846,0.5385,0.6154,0.7692,False,3127701,True,muito alta
3127701,4,2025-2026,13.0,46.4492,4.2859,42.1632,0.0,0.633,65.8922,0.8979,-65.8922,41.0,53.0,12.0,248.0,15.8544,954.0,97.4017,0.1021,0.3077,0.5385,0.6923,0.6923,False,3127701,True,alta
3127800,2,2023-2024,52.0,32.4274,0.5717,31.5096,0.3462,0.8482,36.3946,0.952,-34.9412,12.0,15.0,3.0,364.0,22.1231,1988.0,171.0553,0.086,0.0,0.0,0.0385,0.0385,False,3127800,True,alta
3127800,3,2024-2025,13.0,0.0155,0.0078,0.0,0.0077,15477179.1866,0.0262,26210547.4457,0.0262,41.0,1.0,12.0,0.0,0.1224,0.0,0.3407,340737116.7942,0.0,0.0,0.0,0.0,False,3127800,False,muito baixa
3127909,1,2022-2023,12.0,0.0183,0.0071,0.0,0.0112,18297853.13,0.0356,35629840.2646,0.0356,41.0,52.0,11.0,0.0,0.134,0.0,0.4276,427558083.1755,0.0,0.0,0.0,0.0,False,3127909,False,muito baixa
3128006,1,2022-2023,52.0,4.0765,1.7526,2.278,0.0459,0.294,10.8028,0.7791,-10.3196,16.0,15.0,-1.0,80.0,14.9914,721.0,184.3813,0.2557,0.1923,0.4038,0.4423,0.4615,False,3128006,True,alta
3128006,2,2023-2024,52.0,402.0688,1.8171,400.2513,0.0003,0.9424,423.0225,0.9915,-423.0192,12.0,15.0,3.0,2224.0,15.237,22186.0,189.0003,0.0085,0.0,0.0385,0.0962,0.0962,False,3128006,True,muito alta
3128006,3,2024-2025,13.0,4.4617,0.2197,4.1853,0.0567,0.7838,5.7472,1.0096,-5.2928,49.0,1.0,4.0,20.0,1.227,74.0,5.1931,0.0702,0.0,0.0,0.0,0.0769,False,3128006,False,média
3128105,1,2022-2023,52.0,22.705,1.7098,20.9851,0.0101,0.5254,39.7364,0.9196,-39.6309,18.0,15.0,-3.0,240.0,22.0725,2247.0,186.191,0.0829,0.0192,0.1154,0.2308,0.25,False,3128105,True,alta
3128105,2,2023-2024,52.0,102.8739,1.8575,100.9985,0.0179,0.8094,123.6437,0.9728,-123.4707,12.0,15.0,3.0,1176.0,22.3526,6609.0,188.5257,0.0285,0.0,0.0192,0.0577,0.0577,False,3128105,True,muito alta
3128105,3,2024-2025,52.0,3.405,1.6778,1.3361,0.391,0.6301,5.0483,0.9342,-1.7642,15.0,15.0,0.0,32.0,23.0624,281.0,189.2591,0.6735,0.0769,0.2308,0.25,0.25,False,3128105,True,média
3128105,4,2025-2026,13.0,7.4471,0.0735,7.367,0.0066,0.9309,8.0095,1.0012,-7.9366,46.0,53.0,7.0,24.0,0.2537,104.0,0.8241,0.0079,0.0,0.0,0.0,0.0,False,3128105,True,média
3128204,3,2024-2025,13.0,0.7629,0.0001,0.674,0.0888,1.102,0.7635,1.1028,-0.5847,51.0,1.0,2.0,5.0,0.526,9.0,1.3989,0.1554,0.0,0.0,0.0,0.0,False,3128204,False,baixa
3128253,1,2022-2023,52.0,41.3094,0.6467,40.5821,0.0806,0.846,46.0139,0.9424,-45.5124,9.0,15.0,6.0,456.0,15.8561,2539.0,172.3573,0.0679,0.0192,0.0577,0.0577,0.0962,False,3128253,True,muito alta
3128253,2,2023-2024,52.0,26.6281,0.6153,25.2202,0.7925,0.9602,28.2913,1.0202,-24.3982,46.0,15.0,21.0,168.0,16.0057,1442.0,173.2932,0.1202,0.0962,0.1154,0.1154,0.1731,False,3128253,True,alta
3128253,3,2024-2025,13.0,0.7535,0.0894,0.6154,0.0487,0.9796,0.9546,1.241,-0.532,50.0,1.0,3.0,10.0,0.7577,10.0,3.0844,0.3084,0.0,0.0,0.0,0.0,False,3128253,False,baixa
3128303,3,2024-2025,52.0,3.3886,2.3015,0.8466,0.2404,0.3663,4.5392,0.4907,-1.6375,14.0,15.0,1.0,60.0,41.6911,481.0,395.8507,0.823,0.2885,0.3654,0.3846,0.4038,False,3128303,True,alta
3128303,4,2025-2026,13.0,0.456,0.0976,0.2948,0.0636,1.482,0.536,1.742,-0.0774,41.0,53.0,12.0,4.0,0.9164,4.0,2.9934,0.7483,0.0,0.0,0.0,0.0,False,3128303,False,baixa
3128402,3,2024-2025,52.0,5.6071,1.0186,4.5273,0.0611,0.3772,11.3421,0.763,-10.8914,13.0,15.0,2.0,90.0,17.1857,773.0,206.6454,0.2673,0.1154,0.2692,0.3654,0.4038,False,3128402,True,alta
3128402,4,2025-2026,13.0,0.2947,0.2006,0.0,0.0941,294715085.4856,0.436,436007178.0935,0.436,41.0,53.0,12.0,0.0,1.2338,0.0,5.6681,5668093315.2161,0.0,0.0,0.0,0.0,False,3128402,False,muito baixa
3128501,1,2022-2023,52.0,11.0589,0.2324,10.6286,0.198,0.7782,12.459,0.8767,-11.6053,37.0,15.0,-22.0,108.0,9.2574,739.0,135.5246,0.1834,0.0192,0.0385,0.0577,0.0962,False,3128501,True,alta
3128501,2,2023-2024,52.0,15.1293,0.231,14.7299,0.1684,0.8221,16.5661,0.9001,-15.781,15.0,15.0,0.0,185.0,9.2235,957.0,136.3866,0.1425,0.0385,0.0385,0.0577,0.0577,False,3128501,True,alta
3128501,3,2024-2025,52.0,8.9227,0.2177,8.5127,0.1924,0.746,10.2861,0.8599,-9.4002,14.0,15.0,1.0,115.0,8.9565,622.0,133.1919,0.2141,0.0192,0.0192,0.0577,0.0577,False,3128501,True,alta
3128501,4,2025-2026,13.0,0.2516,0.0926,0.0,0.159,251566165.078,0.5251,525140969.428,0.5251,41.0,53.0,12.0,0.0,1.3145,0.0,6.8268,6826832602.5636,0.0,0.0,0.0,0.0,False,3128501,False,muito baixa
3128600,2,2023-2024,52.0,14.9622,0.5677,14.3743,0.0202,0.6457,18.4875,0.7978,-18.3015,16.0,15.0,-1.0,165.0,24.7834,1205.0,253.3245,0.2102,0.0385,0.1154,0.1346,0.1346,False,3128600,True,alta
3128600,3,2024-2025,13.0,4.9595,0.0618,4.8762,0.0215,0.9344,5.3001,0.9986,-5.1004,50.0,1.0,3.0,35.0,0.7488,69.0,2.6947,0.0391,0.0,0.0,0.0,0.0,False,3128600,False,média
3128709,1,2022-2023,52.0,15.1837,7.0872,7.9142,0.1823,0.3065,35.9193,0.7251,-33.7663,19.0,15.0,-4.0,315.0,78.1994,2576.0,820.1508,0.3184,0.2308,0.4231,0.5,0.5192,False,3128709,True,muito alta
3128709,2,2023-2024,52.0,799.4828,6.8595,792.6233,0.0,0.8948,878.0795,0.9828,-878.0795,12.0,15.0,3.0,4492.0,73.2181,46460.0,799.8671,0.0172,0.0,0.0192,0.0385,0.0385,False,3128709,True,muito alta
3128709,3,2024-2025,52.0,132.7225,7.1109,125.6109,0.0007,0.5777,212.0971,0.9232,-212.092,14.0,15.0,1.0,1175.0,88.569,11946.0,917.2183,0.0768,0.0,0.0,0.0385,0.0769,False,3128709,True,muito alta
3128709,4,2025-2026,13.0,8.3994,0.35,8.0475,0.0018,0.6955,11.4696,0.9497,-11.4558,45.0,53.0,8.0,24.0,2.2162,157.0,8.0745,0.0514,0.0769,0.1538,0.2308,0.3077,False,3128709,True,média
3128808,3,2024-2025,13.0,0.0317,0.0196,0.0,0.012,31657952.0235,0.0473,47282512.7912,0.0473,41.0,1.0,12.0,0.0,0.204,0.0,0.6147,614672666.285,0.0,0.0,0.0,0.0,False,3128808,False,muito baixa
3128907,2,2023-2024,52.0,4.2101,0.3567,3.6689,0.1846,0.6383,5.2861,0.8014,-4.1009,8.0,15.0,7.0,44.0,14.1317,343.0,129.752,0.3783,0.0962,0.1154,0.1923,0.2115,False,3128907,True,média
3128907,3,2024-2025,13.0,1.5848,0.0332,1.5409,0.0106,0.9364,1.73,1.0223,-1.6214,47.0,1.0,6.0,8.0,0.27,22.0,0.9223,0.0419,0.0,0.0,0.0,0.0,False,3128907,False,baixa
3129004,3,2024-2025,52.0,2.6363,1.313,0.5178,0.8055,1.0627,4.0913,1.6492,1.4931,4.0,15.0,11.0,16.0,24.1123,129.0,206.6432,1.6019,0.1154,0.2308,0.2308,0.2692,False,3129004,True,média
3129004,4,2025-2026,13.0,0.0643,0.0515,0.0,0.0128,64297939.6521,0.0719,71885977.4758,0.0719,41.0,53.0,12.0,0.0,0.2953,0.0,0.9345,934517707.1853,0.0,0.0,0.0,0.0,False,3129004,False,muito baixa
3129103,1,2022-2023,52.0,2.4711,0.5925,1.7619,0.1167,0.353,5.2977,0.7568,-4.5214,15.0,15.0,0.0,40.0,8.5465,364.0,128.889,0.3541,0.1538,0.2308,0.2692,0.3462,False,3129103,True,média
3129103,2,2023-2024,52.0,27.1669,0.5388,26.5638,0.0643,0.8156,31.3008,0.9397,-30.8696,16.0,15.0,-1.0,260.0,8.4047,1732.0,126.7803,0.0732,0.0385,0.0769,0.1154,0.1346,False,3129103,True,alta
3129103,3,2024-2025,52.0,1.8484,0.5871,0.9261,0.3352,0.4272,3.7061,0.8565,-1.7824,13.0,15.0,2.0,25.0,8.9125,225.0,132.3165,0.5881,0.0962,0.3077,0.3077,0.3269,False,3129103,True,média
3129103,4,2025-2026,13.0,0.637,0.1617,0.3875,0.0878,0.5915,1.2398,1.1513,-0.6177,51.0,53.0,2.0,5.0,1.0893,14.0,5.9703,0.4264,0.0,0.0,0.1538,0.1538,False,3129103,False,baixa
3129202,3,2024-2025,13.0,0.062,0.0001,0.0,0.062,62013418.2032,0.0623,62327414.3299,0.0623,41.0,1.0,12.0,0.0,0.2594,0.0,0.8103,810256386.2893,0.0,0.0,0.0,0.0,False,3129202,False,muito baixa
3129301,3,2024-2025,52.0,9.7809,0.6862,8.7322,0.3624,0.7873,11.5712,0.9314,-9.318,49.0,15.0,18.0,70.0,12.6633,646.0,161.4644,0.2499,0.1538,0.2115,0.2308,0.2885,False,3129301,True,alta
3129301,4,2025-2026,13.0,2.0317,0.1087,1.8859,0.0371,0.6772,2.9005,0.9668,-2.6761,43.0,53.0,10.0,8.0,0.9432,39.0,4.2102,0.108,0.0,0.0,0.0,0.0769,False,3129301,False,média
3129400,3,2024-2025,13.0,1.1825,0.0001,1.0621,0.1202,1.098,1.1832,1.0987,-0.9413,49.0,1.0,4.0,10.0,0.599,14.0,1.7632,0.1259,0.0,0.0,0.0,0.0,False,3129400,False,baixa
3129509,1,2022-2023,52.0,29.8423,2.6871,26.9244,0.2308,0.5869,45.3788,0.8925,-43.5376,20.0,15.0,-5.0,360.0,33.3012,2644.0,380.0424,0.1437,0.1346,0.2885,0.2885,0.2885,False,3129509,True,muito alta
3129509,2,2023-2024,52.0,207.3193,2.5631,204.7355,0.0206,0.8571,235.0748,0.9718,-234.9191,15.0,15.0,0.0,1755.0,32.0498,12578.0,362.2058,0.0288,0.0,0.0,0.0769,0.1154,False,3129509,True,muito alta
3129509,3,2024-2025,13.0,0.7859,0.2458,0.4047,0.1354,1.2771,1.0745,1.7461,-0.1167,43.0,1.0,10.0,4.0,1.6513,8.0,6.4834,0.8104,0.0,0.0,0.0,0.0,False,3129509,False,baixa
3129608,2,2023-2024,52.0,35.5612,0.8506,34.4263,0.2843,0.7859,41.1427,0.9092,-39.8308,15.0,15.0,0.0,295.0,28.9929,2353.0,281.7961,0.1198,0.0192,0.0385,0.0577,0.0577,False,3129608,True,muito alta
3129608,3,2024-2025,13.0,0.1071,0.055,0.0,0.0521,107113849.2802,0.1906,190615086.9356,0.1906,41.0,1.0,12.0,0.0,0.7187,0.0,2.478,2477996130.1627,0.0,0.0,0.0,0.0,False,3129608,False,muito baixa
3129657,2,2023-2024,52.0,30.7275,0.4493,30.1542,0.124,0.8414,33.9161,0.9287,-33.2778,12.0,15.0,3.0,332.0,16.0645,1899.0,168.5563,0.0888,0.0,0.0,0.0,0.0,False,3129657,True,alta
3129657,3,2024-2025,13.0,0.0881,0.0472,0.0,0.0409,88093568.0802,0.1657,165694589.8276,0.1657,41.0,1.0,12.0,0.0,0.5769,0.0,2.154,2154029667.7594,0.0,0.0,0.0,0.0,False,3129657,False,muito baixa
3129707,1,2022-2023,12.0,1.3911,0.0806,1.2898,0.0207,0.8346,1.7214,1.0329,-1.5402,47.0,52.0,5.0,8.0,0.4277,20.0,1.5182,0.0759,0.0,0.0,0.0,0.0,False,3129707,False,baixa
3129707,3,2024-2025,52.0,2.9807,2.2356,0.5258,0.2193,0.6078,3.1379,0.6399,-0.3792,13.0,15.0,2.0,25.0,22.9241,255.0,235.2792,0.9227,0.2885,0.3654,0.3846,0.4038,False,3129707,True,média
3129707,4,2025-2026,13.0,2.1495,0.103,2.0228,0.0237,0.8468,2.5951,1.0223,-2.3812,41.0,53.0,12.0,16.0,0.5758,33.0,2.0449,0.062,0.0,0.0,0.0769,0.0769,False,3129707,False,média
3129806,2,2023-2024,52.0,2457.6321,22.0527,2435.5753,0.0042,0.8841,2761.4077,0.9934,-2761.3582,5.0,15.0,10.0,15900.0,72.3526,144550.0,959.3716,0.0066,0.0192,0.1538,0.2115,0.3269,False,3129806,True,muito alta
3129806,3,2024-2025,52.0,93.0756,23.1924,69.7962,0.087,0.5474,147.8712,0.8697,-146.3055,11.0,15.0,4.0,595.0,92.823,8841.0,1233.1145,0.1395,0.3462,0.5192,0.6346,0.6346,False,3129806,True,muito alta
3129806,4,2025-2026,13.0,25.7478,3.755,21.9928,0.0,0.4529,54.3999,0.957,-54.3999,50.0,53.0,3.0,150.0,6.9618,739.0,31.8012,0.043,0.1538,0.3077,0.5385,0.9231,False,3129806,True,alta
3129905,3,2024-2025,13.0,0.0093,0.0,0.0,0.0093,9302547.1784,0.0094,9354779.6088,0.0094,41.0,1.0,12.0,0.0,0.0456,0.0,0.1216,121612134.9146,0.0,0.0,0.0,0.0,False,3129905,False,muito baixa
3130002,3,2024-2025,13.0,0.0002,0.0,0.0,0.0002,173201.1506,0.0002,174719.8772,0.0002,41.0,1.0,12.0,0.0,0.0013,0.0,0.0023,2271358.4039,0.0,0.0,0.0,0.0,False,3130002,False,muito baixa
3130051,2,2023-2024,52.0,23.8617,0.3698,23.4598,0.0322,0.8344,26.9938,0.944,-26.7511,12.0,15.0,3.0,176.0,8.6943,1487.0,95.9432,0.0645,0.0,0.0,0.0,0.0,False,3130051,True,alta
3130051,3,2024-2025,13.0,0.0921,0.0607,0.0,0.0314,92069581.1545,0.1537,153668697.7559,0.1537,41.0,1.0,12.0,0.0,0.4817,0.0,1.9977,1997693070.8261,0.0,0.0,0.0,0.0,False,3130051,False,muito baixa
3130101,1,2022-2023,52.0,17.8735,6.7212,10.9274,0.225,0.3727,41.3248,0.8616,-39.0533,13.0,15.0,2.0,292.0,36.2774,2494.0,463.2276,0.1857,0.2115,0.5769,0.5769,0.5962,False,3130101,True,muito alta
3130101,2,2023-2024,52.0,300.6061,6.0693,294.5365,0.0004,0.8392,350.0958,0.9773,-350.091,2.0,15.0,13.0,2280.0,29.9078,18627.0,422.2677,0.0227,0.0769,0.25,0.3077,0.3846,False,3130101,True,muito alta
3130101,3,2024-2025,52.0,43.6583,6.5423,37.0836,0.0324,0.6375,59.2288,0.8649,-58.7912,49.0,15.0,18.0,330.0,35.9601,3561.0,503.8586,0.1415,0.3077,0.4615,0.5192,0.5577,False,3130101,True,muito alta
3130101,4,2025-2026,13.0,23.7098,1.1387,22.5711,0.0,0.614,37.2379,0.9643,-37.2379,51.0,53.0,2.0,80.0,3.749,502.0,17.9068,0.0357,0.0,0.0769,0.2308,0.4615,False,3130101,True,alta
3130200,2,2023-2024,52.0,153.401,1.1756,152.2068,0.0187,0.9116,164.5607,0.978,-164.3719,11.0,15.0,4.0,776.0,15.961,8750.0,202.6605,0.0232,0.0,0.0385,0.0962,0.1154,False,3130200,True,muito alta
3130200,3,2024-2025,52.0,5.3558,1.1674,3.7098,0.4786,0.7758,6.7513,0.9779,-3.0092,41.0,15.0,26.0,32.0,15.6546,359.0,202.5228,0.5641,0.1731,0.25,0.2885,0.3269,False,3130200,True,média
3130200,4,2025-2026,13.0,7.7191,0.2514,7.3843,0.0834,0.896,8.8852,1.0313,-8.1435,41.0,53.0,12.0,44.0,1.2703,112.0,6.1347,0.0548,0.0,0.0,0.0769,0.0769,False,3130200,True,média
3130309,2,2023-2024,52.0,35.3707,2.915,32.415,0.0407,0.52,61.5576,0.905,-61.1937,11.0,15.0,4.0,332.0,29.9964,3537.0,354.9286,0.1003,0.0192,0.1538,0.25,0.4038,False,3130309,True,muito alta
3130309,3,2024-2025,13.0,0.7282,0.3121,0.3821,0.034,0.3787,1.772,0.9215,-1.414,1.0,1.0,0.0,10.0,1.5674,25.0,6.6175,0.2647,0.0,0.2308,0.3077,0.3077,False,3130309,False,baixa
3130408,2,2023-2024,52.0,11.0782,0.6735,10.3909,0.0138,0.5933,15.5131,0.8308,-15.2924,18.0,15.0,-3.0,125.0,24.3007,971.0,175.7971,0.181,0.0192,0.0769,0.1154,0.1346,False,3130408,True,alta
3130408,3,2024-2025,52.0,8.5467,0.6344,7.8228,0.0895,0.5705,12.5013,0.8345,-11.8736,18.0,15.0,-3.0,128.0,20.8551,779.0,161.5718,0.2074,0.0577,0.1154,0.1346,0.1346,False,3130408,True,alta
3130408,4,2025-2026,13.0,0.0182,0.0133,0.0,0.0049,18224292.8357,0.0249,24855252.3447,0.0249,41.0,53.0,12.0,0.0,0.1182,0.0,0.3231,323118280.4808,0.0,0.0,0.0,0.0,False,3130408,False,muito baixa
3130507,2,2023-2024,52.0,142.9803,2.4903,140.4811,0.0089,0.8127,171.1802,0.9729,-171.0896,12.0,15.0,3.0,1100.0,27.984,9149.0,252.34,0.0276,0.0,0.0385,0.0769,0.0769,False,3130507,True,muito alta
3130507,3,2024-2025,52.0,4.3929,2.8233,1.1351,0.4344,0.8923,4.2351,0.8603,0.6171,18.0,15.0,-3.0,32.0,32.1735,256.0,288.088,1.1253,0.2692,0.3077,0.3269,0.3462,False,3130507,True,média
3130507,4,2025-2026,13.0,2.057,0.1162,1.9349,0.0058,0.6857,2.9413,0.9804,-2.876,41.0,53.0,12.0,12.0,0.4815,39.0,1.6121,0.0413,0.0,0.0769,0.1538,0.3077,False,3130507,False,média
3130556,3,2024-2025,13.0,0.2583,0.0002,0.0,0.2581,258309245.6961,0.2594,259444896.0015,0.2594,41.0,1.0,12.0,0.0,0.9942,0.0,3.3728,3372783648.0194,0.0,0.0,0.0,0.0,False,3130556,False,muito baixa
3130606,1,2022-2023,12.0,0.0165,0.0113,0.0,0.0053,16533649.7974,0.0229,22908312.656,0.0229,41.0,52.0,11.0,0.0,0.0984,0.0,0.2749,274899751.8714,0.0,0.0,0.0,0.0,False,3130606,False,muito baixa
3130606,3,2024-2025,13.0,0.0203,0.0138,0.0,0.0066,20345607.2324,0.0294,29407627.41,0.0294,41.0,1.0,12.0,0.0,0.1398,0.0,0.3823,382299156.3306,0.0,0.0,0.0,0.0,False,3130606,False,muito baixa
3130655,3,2024-2025,13.0,0.3849,0.0029,0.3805,0.0015,1.0007,0.3896,1.0129,-0.3787,50.0,1.0,3.0,5.0,0.0331,5.0,0.0768,0.0154,0.0,0.0,0.0,0.0,False,3130655,False,baixa
3130705,2,2023-2024,52.0,10.458,0.0974,10.3017,0.0589,0.7369,11.0075,0.7756,-10.78,16.0,15.0,-1.0,85.0,16.0294,738.0,177.4392,0.2404,0.0,0.0,0.0,0.0,False,3130705,True,alta
3130705,3,2024-2025,13.0,0.4009,0.0208,0.2967,0.0834,1.3029,0.4841,1.5733,-0.1226,45.0,1.0,8.0,4.0,0.6397,4.0,2.4059,0.6015,0.0,0.0,0.0,0.0,False,3130705,False,baixa
3130804,2,2023-2024,52.0,13.1015,0.1668,12.9192,0.0154,0.7768,14.3897,0.8532,-14.3107,15.0,15.0,0.0,160.0,17.1103,877.0,132.844,0.1515,0.0,0.0,0.0,0.0,False,3130804,True,alta
3130804,3,2024-2025,13.0,0.0119,0.0052,0.0,0.0066,11885733.271,0.0225,22452230.8343,0.0225,41.0,1.0,12.0,0.0,0.1049,0.0,0.2919,291879000.8457,0.0,0.0,0.0,0.0,False,3130804,False,muito baixa
3130903,2,2023-2024,52.0,193.8477,2.0983,191.6817,0.0677,0.9214,203.7526,0.9685,-203.1673,9.0,15.0,6.0,1240.0,46.0415,10940.0,375.3007,0.0343,0.1538,0.1923,0.1923,0.2308,False,3130903,True,muito alta
3130903,3,2024-2025,52.0,6.8985,2.109,4.501,0.2886,0.4764,11.0765,0.7649,-7.9008,12.0,15.0,3.0,95.0,43.579,753.0,342.1592,0.4544,0.25,0.3846,0.3846,0.4231,False,3130903,True,alta
3130903,4,2025-2026,13.0,1.9429,0.0783,1.8507,0.0139,0.8709,2.2796,1.0219,-2.1167,48.0,53.0,5.0,12.0,0.4904,29.0,1.4828,0.0511,0.0,0.0,0.0,0.0769,False,3130903,False,baixa
3131000,2,2023-2024,52.0,79.3432,0.9684,78.3482,0.0267,0.8835,86.2291,0.9602,-86.0359,5.0,15.0,10.0,710.0,20.9798,4670.0,196.132,0.042,0.0577,0.0769,0.1154,0.1346,False,3131000,True,muito alta
3131000,3,2024-2025,13.0,0.7521,0.0537,0.6767,0.0217,0.9778,0.8541,1.1103,-0.6621,50.0,1.0,3.0,10.0,0.4136,10.0,1.3933,0.1393,0.0,0.0,0.0,0.0,False,3131000,False,baixa
3131109,2,2023-2024,52.0,30.7716,0.5193,29.6761,0.5763,0.9086,32.8866,0.9711,-30.4718,3.0,15.0,12.0,235.0,15.2617,1761.0,176.4659,0.1002,0.0385,0.0962,0.1154,0.1154,False,3131109,True,alta
3131109,3,2024-2025,13.0,1.8445,0.0437,1.7672,0.0336,0.8564,2.1168,0.9828,-1.943,1.0,1.0,0.0,10.0,0.7052,28.0,2.7406,0.0979,0.0,0.0,0.0,0.0,False,3131109,False,baixa
