level,unit,test,season,n_weeks,season_weeks,wis,disp,under,over,wis_scaled,mae,rmse,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,peak_ratio,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,name,abs_peak_err
state,MG,1,2022-2023,52.0,52.0,39019.8155,309.6769,38705.1405,4.9981,0.8275,41830.3648,64254.4729,0.8871,-41798.9016,15.0,15.0,0.0,173208.0,20332.398,0.1174,2451878.0,278335.1158,0.1135,0.0385,0.1154,0.1346,0.1538,MG,0.0
state,MG,2,2023-2024,52.0,52.0,194420.509,354.0879,194066.4211,0.0,0.9452,197361.5977,325728.6054,0.9595,-197361.5977,9.0,15.0,6.0,775384.0,34973.0775,0.0451,10695762.0,432958.9189,0.0405,0.0,0.0,0.0,0.0,MG,6.0
state,MG,3,2024-2025,52.0,52.0,8200.9547,373.455,7396.2872,431.2125,0.4041,10591.0245,13494.1183,0.5219,-8909.5205,11.0,15.0,4.0,54785.0,51928.361,0.9479,1055183.0,591887.9365,0.5609,0.0192,0.1154,0.1538,0.25,MG,4.0
state,MG,4,2025-2026,13.0,13.0,4366.6867,105.5395,4261.1473,0.0,0.6504,5398.7976,5432.2698,0.8041,-5398.7976,53.0,53.0,0.0,9150.0,3032.4751,0.3314,87279.0,17094.6313,0.1959,0.0,0.0,0.0,0.0,MG,0.0
state,MS,1,2022-2023,52.0,52.0,3383.4369,71.5656,3311.7918,0.0794,0.7004,4263.3595,6128.528,0.8826,-4261.9297,13.0,15.0,2.0,15940.0,2063.1436,0.1294,251189.0,29568.6541,0.1177,0.0192,0.0577,0.0577,0.1154,MS,2.0
state,MS,2,2023-2024,52.0,52.0,1002.9235,68.338,934.5855,0.0,0.4114,1724.6272,2556.6783,0.7074,-1724.6272,15.0,15.0,0.0,8770.0,2737.523,0.3121,126775.0,37094.3878,0.2926,0.0,0.1346,0.3846,0.6346,MS,0.0
state,MS,3,2024-2025,52.0,52.0,652.671,73.4526,579.2184,0.0,0.3379,1376.6214,1898.2197,0.7127,-1376.6214,12.0,15.0,3.0,6350.0,2069.4143,0.3259,100444.0,28859.6877,0.2873,0.0385,0.2115,0.5577,0.8269,MS,3.0
state,MS,4,2025-2026,13.0,13.0,149.2399,20.8842,128.3557,0.0,0.3735,279.2494,308.1123,0.6989,-279.2494,45.0,53.0,8.0,664.0,278.5272,0.4195,5194.0,1563.7583,0.3011,0.0769,0.3846,0.5385,0.8462,MS,8.0
state,MT,1,2022-2023,52.0,52.0,1327.1104,28.7148,1298.3955,0.0,0.6006,1519.2582,1862.4459,0.6875,-1519.2582,15.0,15.0,0.0,5684.0,2257.3634,0.3971,114908.0,35906.5756,0.3125,0.0,0.0192,0.0385,0.0385,MT,0.0
state,MT,2,2023-2024,52.0,52.0,4698.5389,27.9958,4670.543,0.0,0.8542,4883.3415,6839.2436,0.8878,-4883.3415,18.0,15.0,-3.0,19610.0,1935.4088,0.0987,286035.0,32101.2406,0.1122,0.0192,0.0192,0.0192,0.0192,MT,3.0
state,MT,3,2024-2025,52.0,52.0,4662.8404,28.1876,4634.6528,0.0,0.8388,4851.7496,6397.4109,0.8728,-4851.7496,4.0,15.0,11.0,16180.0,2316.4849,0.1432,289069.0,36778.0186,0.1272,0.0,0.0,0.0,0.0,MT,11.0
state,MT,4,2025-2026,13.0,13.0,1290.9312,10.5704,1280.3608,0.0,0.8296,1364.5077,1410.4374,0.8768,-1364.5077,50.0,53.0,3.0,2335.0,406.8403,0.1742,20230.0,2491.3998,0.1232,0.0,0.0,0.0,0.0,MT,3.0
state,PA,1,2022-2023,52.0,52.0,242.5961,8.1237,232.6143,1.8581,0.5525,286.6403,386.7517,0.6529,-272.7181,5.0,15.0,10.0,1270.0,596.4051,0.4696,22831.0,8649.6602,0.3789,0.0962,0.1346,0.1923,0.2115,PA,10.0
state,PA,2,2023-2024,52.0,52.0,1736.991,7.8955,1729.0955,0.0,0.8938,1795.2213,2479.9175,0.9238,-1795.2213,9.0,15.0,6.0,6048.0,495.7689,0.082,101053.0,7701.4925,0.0762,0.0,0.0192,0.0192,0.0192,PA,6.0
state,PA,3,2024-2025,52.0,52.0,1195.1059,9.2274,1185.8785,0.0,0.7699,1261.2906,1523.4134,0.8125,-1261.2906,7.0,15.0,8.0,3788.0,1066.5015,0.2815,80723.0,15135.8863,0.1875,0.0,0.0,0.0,0.0,PA,8.0
state,PA,4,2025-2026,13.0,13.0,562.1064,4.0119,558.0946,0.0,0.8397,594.1637,606.2043,0.8876,-594.1637,53.0,53.0,0.0,1085.0,146.1704,0.1347,8702.0,977.8719,0.1124,0.0,0.0,0.0,0.0,PA,0.0
state,PB,1,2022-2023,52.0,52.0,456.4384,18.4395,437.8897,0.1093,0.4602,589.6995,665.7424,0.5945,-587.7324,15.0,15.0,0.0,2380.0,1772.4414,0.7447,51576.0,21013.916,0.4074,0.0577,0.0962,0.2115,0.2885,PB,0.0
state,PB,2,2023-2024,52.0,52.0,1453.6332,19.0935,1434.5397,0.0,0.8145,1625.5363,2084.6566,0.9109,-1625.5363,12.0,15.0,3.0,5584.0,473.1621,0.0847,92799.0,8271.1125,0.0891,0.0,0.0,0.0,0.0,PB,3.0
state,PB,3,2024-2025,52.0,52.0,677.1632,17.6648,659.4985,0.0,0.6432,831.1301,850.8001,0.7894,-831.1301,8.0,15.0,7.0,1768.0,805.249,0.4555,54748.0,11529.2367,0.2106,0.0,0.0,0.0,0.0,PB,7.0
state,PB,4,2025-2026,13.0,13.0,499.6568,9.7178,489.9389,0.0,0.7621,600.194,609.2021,0.9155,-600.194,42.0,53.0,11.0,880.0,97.9552,0.1113,8523.0,720.4775,0.0845,0.0,0.0,0.0,0.0,PB,11.0
state,PE,1,2022-2023,52.0,52.0,408.5291,33.9546,361.0765,13.4979,0.3917,560.6283,731.8801,0.5375,-475.6877,11.0,15.0,4.0,2464.0,1889.6638,0.7669,54233.0,29497.2411,0.5439,0.2115,0.4615,0.5192,0.5769,PE,4.0
state,PE,2,2023-2024,52.0,52.0,2709.4672,34.1271,2675.3402,0.0,0.8063,3008.8921,3861.1403,0.8955,-3008.8921,16.0,15.0,-1.0,9550.0,914.8182,0.0958,174729.0,18266.6091,0.1045,0.0,0.0769,0.0962,0.1154,PE,1.0
state,PE,3,2024-2025,52.0,52.0,2129.206,35.4088,2093.7972,0.0,0.7129,2421.3755,2755.4505,0.8108,-2421.3755,38.0,15.0,-23.0,4980.0,1749.0609,0.3512,155301.0,29389.4745,0.1892,0.0,0.0,0.0,0.0192,PE,23.0
state,PE,4,2025-2026,13.0,13.0,1802.2489,18.9339,1783.315,0.0,0.8306,1981.692,2080.5882,0.9133,-1981.692,41.0,53.0,12.0,3244.0,331.5919,0.1022,28209.0,2447.0039,0.0867,0.0,0.0,0.0,0.0,PE,12.0
state,PI,1,2022-2023,52.0,52.0,613.2602,20.9272,591.9645,0.3685,0.574,836.1088,1095.265,0.7825,-833.6394,20.0,15.0,-5.0,3125.0,1305.5376,0.4178,55560.0,12210.7536,0.2198,0.0385,0.0769,0.0769,0.1731,PI,5.0
state,PI,2,2023-2024,52.0,52.0,1336.5519,19.7082,1316.8436,0.0,0.8069,1564.0346,2120.4979,0.9442,-1564.0346,15.0,15.0,0.0,4540.0,355.6334,0.0783,86137.0,4807.2006,0.0558,0.0,0.0192,0.0577,0.1154,PI,0.0
state,PI,3,2024-2025,52.0,52.0,717.7588,21.5849,696.1739,0.0,0.6553,955.9586,1153.8411,0.8727,-955.9586,14.0,15.0,1.0,2785.0,627.4602,0.2253,56958.0,7248.1532,0.1273,0.0,0.0385,0.0962,0.1154,PI,1.0
state,PI,4,2025-2026,13.0,13.0,290.6732,7.6968,282.9764,0.0,0.7082,388.9913,391.8117,0.9477,-388.9913,42.0,53.0,11.0,484.0,46.2848,0.0956,5336.0,279.1134,0.0523,0.0,0.0,0.0,0.0,PI,11.0
state,PR,1,2022-2023,52.0,52.0,21235.3494,204.1773,21031.1721,0.0,0.7855,23057.2152,41071.4029,0.8529,-23057.2152,15.0,15.0,0.0,135648.0,18109.3003,0.1335,1405743.0,206767.8112,0.1471,0.0,0.0,0.0385,0.0769,PR,0.0
state,PR,2,2023-2024,52.0,52.0,58320.0466,202.8197,58117.2269,0.0,0.9148,60149.1093,95414.3998,0.9435,-60149.1093,15.0,15.0,0.0,261315.0,15629.852,0.0598,3315009.0,187255.3171,0.0565,0.0,0.0,0.0,0.0,PR,0.0
state,PR,3,2024-2025,52.0,52.0,3940.2657,220.5473,3718.4655,1.2529,0.363,5517.1143,8459.5205,0.5083,-5494.5626,14.0,15.0,1.0,46030.0,25763.2515,0.5597,564409.0,278691.7432,0.4938,0.0192,0.0962,0.2308,0.2885,PR,1.0
state,PR,4,2025-2026,13.0,13.0,1285.7639,48.4245,1237.3394,0.0,0.581,1746.7158,1771.2294,0.7893,-1746.7158,48.0,53.0,5.0,2784.0,1187.9212,0.4267,28769.0,6061.6951,0.2107,0.0,0.0,0.0769,0.1538,PR,5.0
state,RJ,1,2022-2023,52.0,52.0,3286.0607,118.4378,3167.5356,0.0874,0.6219,4416.409,5692.4162,0.8358,-4414.8363,19.0,15.0,-4.0,15690.0,2845.6065,0.1814,274755.0,45183.5109,0.1645,0.0962,0.1346,0.1923,0.2885,RJ,4.0
state,RJ,2,2023-2024,52.0,52.0,27647.1579,142.0675,27505.0903,0.0,0.909,29030.4878,45563.6138,0.9545,-29030.4878,8.0,15.0,7.0,124260.0,4635.6839,0.0373,1581571.0,71985.6358,0.0455,0.0,0.0,0.0,0.0,RJ,7.0
state,RJ,3,2024-2025,52.0,52.0,1370.7296,137.0748,1229.2034,4.4514,0.3446,2135.0274,2918.0668,0.5368,-2071.206,7.0,15.0,8.0,11988.0,7267.1937,0.6062,206838.0,99135.288,0.4793,0.0577,0.2115,0.3654,0.4808,RJ,8.0
state,RJ,4,2025-2026,13.0,13.0,220.1057,53.7948,166.3109,0.0,0.2741,424.7157,491.8166,0.529,-424.7157,42.0,53.0,11.0,988.0,804.5077,0.8143,10438.0,4916.6961,0.471,0.2308,0.5385,0.6923,0.8462,RJ,11.0
state,RN,1,2022-2023,52.0,52.0,325.5299,37.8307,283.37,4.3292,0.3384,530.9518,626.7711,0.552,-511.4697,15.0,15.0,0.0,2768.0,1894.8208,0.6845,50015.0,23418.5775,0.4682,0.1923,0.3654,0.5,0.6154,RN,0.0
state,RN,2,2023-2024,52.0,52.0,1792.062,36.7836,1755.2784,0.0,0.7526,2192.993,2911.8875,0.9209,-2192.993,11.0,15.0,4.0,8356.0,564.2812,0.0675,123828.0,9792.3624,0.0791,0.0,0.0192,0.0192,0.0385,RN,4.0
state,RN,3,2024-2025,52.0,52.0,794.4659,35.5834,758.8824,0.0,0.5625,1096.7664,1213.6912,0.7765,-1096.7664,27.0,15.0,-12.0,2385.0,1196.5464,0.5017,73443.0,16411.1446,0.2235,0.0,0.0962,0.4038,0.4231,RN,12.0
state,RN,4,2025-2026,13.0,13.0,402.469,17.6833,384.7857,0.0,0.5991,595.7633,617.6977,0.8869,-595.7633,41.0,53.0,12.0,972.0,140.3771,0.1444,8733.0,988.0772,0.1131,0.0,0.0,0.1538,0.3077,RN,12.0
state,RO,1,2022-2023,52.0,52.0,914.676,5.7169,908.9591,0.0,0.8504,952.4517,1503.1024,0.8855,-952.4517,2.0,15.0,13.0,4280.0,444.5868,0.1039,55932.0,6404.5134,0.1145,0.0,0.0,0.0,0.0,RO,13.0
state,RO,2,2023-2024,52.0,52.0,290.4379,6.0429,281.1147,3.2802,0.6318,324.242,586.4767,0.7053,-308.0325,10.0,15.0,5.0,2356.0,558.9085,0.2372,23906.0,7888.3123,0.33,0.0577,0.1154,0.1731,0.2308,RO,5.0
state,RO,3,2024-2025,52.0,52.0,168.8824,5.6671,163.1648,0.0504,0.5098,203.3768,268.2006,0.614,-202.7852,14.0,15.0,1.0,980.0,473.2573,0.4829,17225.0,6680.1671,0.3878,0.0192,0.0962,0.1346,0.1731,RO,1.0
state,RO,4,2025-2026,13.0,13.0,86.8186,1.9477,84.8709,0.0,0.7028,102.695,114.8168,0.8313,-102.695,51.0,53.0,2.0,240.0,43.5483,0.1815,1606.0,270.9645,0.1687,0.0,0.0,0.0,0.0769,RO,2.0
state,RR,1,2022-2023,52.0,52.0,9.7294,0.0002,9.4424,0.2868,0.9786,9.7306,19.2218,0.9787,-9.1561,35.0,15.0,-20.0,76.0,1.9709,0.0259,517.0,40.8827,0.0791,0.0,0.0,0.0,0.0,RR,20.0
state,RR,2,2023-2024,52.0,52.0,22.2446,2.2313,19.9888,0.0245,0.5296,34.9175,48.2871,0.8314,-34.5576,24.0,15.0,-9.0,148.0,15.2443,0.103,2184.0,387.0056,0.1772,0.3077,0.4808,0.5385,0.5962,RR,9.0
state,RR,3,2024-2025,52.0,52.0,6.6625,2.4069,3.6392,0.6163,0.3417,12.1642,16.4905,0.6238,-6.409,23.0,15.0,-8.0,60.0,31.2771,0.5213,1014.0,680.7298,0.6713,0.4423,0.6538,0.8269,0.8462,RR,8.0
state,RR,4,2025-2026,13.0,13.0,4.9849,1.4583,3.4008,0.1257,0.3224,12.4446,15.0375,0.8049,-11.5307,52.0,53.0,1.0,35.0,6.0375,0.1725,201.0,51.1008,0.2542,0.2308,0.6154,0.7692,0.9231,RR,1.0
state,RS,1,2022-2023,52.0,52.0,1199.6955,79.4255,1080.5458,39.7242,0.3965,1659.5587,3234.685,0.5485,-1466.7001,19.0,15.0,-4.0,15040.0,9213.3083,0.6126,157319.0,81050.5929,0.5152,0.0385,0.1731,0.3077,0.4038,RS,4.0
state,RS,2,2023-2024,52.0,52.0,16535.0597,85.1977,16449.862,0.0,0.8963,17330.0657,32553.4829,0.9394,-17330.0657,16.0,15.0,-1.0,106305.0,6120.5462,0.0576,959313.0,58149.582,0.0606,0.0,0.0,0.0769,0.1538,RS,1.0
state,RS,3,2024-2025,52.0,52.0,4235.0139,83.9747,4150.999,0.0402,0.5874,4941.4741,9504.3536,0.6854,-4940.7509,17.0,15.0,-2.0,36112.0,13606.8572,0.3768,374899.0,117979.9531,0.3147,0.0962,0.1154,0.1923,0.2308,RS,2.0
state,RS,4,2025-2026,13.0,13.0,742.3773,7.1793,735.198,0.0,0.8523,822.9508,832.0595,0.9448,-822.9508,50.0,53.0,3.0,1180.0,147.6812,0.1252,11324.0,625.6394,0.0552,0.0,0.0,0.0,0.0,RS,3.0
state,SC,1,2022-2023,52.0,52.0,10598.641,371.9487,10225.155,1.5373,0.6499,14330.9794,26622.0224,0.8787,-14303.3081,19.0,15.0,-4.0,82380.0,9400.5939,0.1141,848064.0,104291.979,0.123,0.1731,0.3654,0.4231,0.4423,SC,4.0
state,SC,2,2023-2024,52.0,52.0,21026.4954,375.1753,20651.32,0.0,0.7678,25683.5213,46426.0957,0.9379,-25683.5213,15.0,15.0,0.0,147975.0,7442.1379,0.0503,1424023.0,88479.8932,0.0621,0.0,0.0,0.0,0.0,SC,0.0
state,SC,3,2024-2025,52.0,52.0,999.3308,145.0773,854.2488,0.0047,0.3029,1567.1951,1966.7411,0.4751,-1567.1107,14.0,15.0,1.0,10845.0,8607.4694,0.7937,171538.0,90048.2458,0.5249,0.1538,0.2692,0.3269,0.3846,SC,1.0
state,SC,4,2025-2026,13.0,13.0,346.0596,43.9191,302.1405,0.0,0.4064,645.5705,655.2925,0.7582,-645.5705,50.0,53.0,3.0,1130.0,538.6188,0.4767,11069.0,2676.5837,0.2418,0.0,0.2308,0.5385,0.6923,SC,3.0
state,SE,1,2022-2023,52.0,52.0,266.7116,6.1207,260.2128,0.3781,0.6939,314.7086,377.3953,0.8188,-312.8332,22.0,15.0,-7.0,955.0,189.9697,0.1989,19987.0,3719.6752,0.1861,0.0385,0.0962,0.1346,0.1731,SE,7.0
state,SE,2,2023-2024,52.0,52.0,202.5101,6.3394,196.1707,0.0,0.6527,254.0342,285.6291,0.8188,-254.0342,14.0,15.0,1.0,680.0,155.7195,0.229,16133.0,2923.2225,0.1812,0.0192,0.0192,0.0769,0.1538,SE,1.0
state,SE,3,2024-2025,52.0,52.0,27.8852,5.7043,16.4988,5.6821,0.4615,47.5815,53.7605,0.7875,-11.9589,34.0,15.0,-19.0,132.0,117.166,0.8876,3142.0,2520.1357,0.8021,0.1538,0.2885,0.4423,0.5577,SE,19.0
state,SE,4,2025-2026,13.0,13.0,21.2292,3.2318,17.9974,0.0,0.3745,43.7967,52.0271,0.7725,-43.7967,53.0,53.0,0.0,135.0,21.7082,0.1608,737.0,167.643,0.2275,0.0,0.5385,0.6923,0.7692,SE,0.0
state,SP,1,2022-2023,52.0,52.0,19644.8906,493.0777,19151.8129,0.0,0.5761,23219.5038,35994.0922,0.6809,-23219.5038,15.0,15.0,0.0,128696.0,42003.3741,0.3264,1773293.0,565878.8037,0.3191,0.0,0.0192,0.0192,0.0192,SP,0.0
state,SP,2,2023-2024,52.0,52.0,207175.3855,473.5867,206701.7988,0.0,0.935,210895.6204,345734.1897,0.9517,-210895.6204,15.0,15.0,0.0,943055.0,41283.6771,0.0438,11522535.0,555962.7403,0.0483,0.0,0.0,0.0,0.0,SP,0.0
state,SP,3,2024-2025,52.0,52.0,97327.9198,480.3947,96847.5251,0.0,0.8572,101037.6284,148267.72,0.8899,-101037.6284,12.0,15.0,3.0,417135.0,50398.856,0.1208,5903878.0,649921.3255,0.1101,0.0,0.0,0.0,0.0,SP,3.0
state,SP,4,2025-2026,13.0,13.0,10235.471,137.2755,10098.1954,0.0,0.7643,11421.0763,11527.5827,0.8528,-11421.0763,50.0,53.0,3.0,15030.0,4738.9314,0.3153,174097.0,25623.008,0.1472,0.0,0.0,0.0,0.0,SP,3.0
state,TO,1,2022-2023,52.0,52.0,240.1163,15.9026,224.2137,0.0,0.4518,349.2471,448.2949,0.6571,-349.2471,3.0,15.0,12.0,1545.0,664.6158,0.4302,27637.0,9476.1524,0.3429,0.0577,0.2115,0.4038,0.4231,TO,12.0
state,TO,2,2023-2024,52.0,52.0,214.6813,16.0002,198.6811,0.0,0.4624,357.2716,509.792,0.7696,-357.2716,16.0,15.0,-1.0,1720.0,303.8293,0.1766,24141.0,5562.8778,0.2304,0.0192,0.1923,0.4231,0.5577,TO,1.0
state,TO,3,2024-2025,52.0,52.0,40.2915,14.9042,24.6182,0.7691,0.212,80.2795,97.4156,0.4225,-71.2187,20.0,15.0,-5.0,424.0,375.9999,0.8868,9881.0,6177.6284,0.6252,0.4038,0.6346,0.8077,0.8077,TO,5.0
state,TO,4,2025-2026,13.0,13.0,135.9284,7.2269,128.7015,0.0,0.5519,212.1346,280.6276,0.8613,-212.1346,53.0,53.0,0.0,715.0,66.8364,0.0935,3202.0,444.2503,0.1387,0.0,0.0769,0.2308,0.6154,TO,0.0
